Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,13.460000,13.700000,13.460000,13.700000,13.700000,13300
2016-05-11,13.590000,14.060000,13.590000,14.030000,14.030000,43000
2016-05-12,14.180000,14.180000,13.940000,14.130000,14.130000,9700
2016-05-13,13.990000,14.100000,13.970000,14.100000,14.100000,16300
2016-05-16,14.380000,14.410000,14.280000,14.370000,14.370000,564100
2016-05-17,15.100000,15.100000,14.410000,14.540000,14.540000,33000
2016-05-18,14.470000,14.580000,14.340000,14.350000,14.350000,8400
2016-05-19,14.100000,14.330000,14.090000,14.320000,14.320000,28000
2016-05-20,14.370000,14.370000,14.290000,14.350000,14.350000,4100
2016-05-23,14.120000,14.230000,14.120000,14.220000,14.220000,25600
2016-05-24,14.360000,14.360000,14.270000,14.290000,14.290000,27600
2016-05-25,14.440000,14.490000,14.340000,14.490000,14.490000,5000
2016-05-26,14.560000,14.580000,14.470000,14.470000,14.470000,21600
2016-05-27,14.510000,14.550000,14.510000,14.550000,14.550000,6700
2016-05-31,14.560000,14.650000,14.410000,14.430000,14.430000,11200
2016-06-01,14.270000,14.580000,14.230000,14.580000,14.580000,248600
2016-06-02,14.450000,14.700000,14.240000,14.650000,14.650000,7300
2016-06-03,14.680000,14.680000,14.570000,14.670000,14.670000,6500
2016-06-06,14.880000,14.930000,14.790000,14.840000,14.840000,15000
2016-06-07,14.930000,15.010000,14.910000,15.000000,15.000000,16700
2016-06-08,15.160000,15.340000,15.160000,15.340000,15.340000,63400
2016-06-09,15.130000,15.210000,15.100000,15.200000,15.200000,26700
2016-06-10,14.980000,15.040000,14.840000,14.870000,14.870000,46600
2016-06-13,14.790000,14.900000,14.750000,14.750000,14.750000,5600
2016-06-14,14.630000,14.720000,14.610000,14.720000,14.720000,6800
2016-06-15,13.970000,14.700000,13.970000,14.550000,14.550000,34100
2016-06-16,14.290000,14.300000,14.150000,14.200000,14.200000,96400
2016-06-17,14.490000,14.680000,14.490000,14.680000,14.680000,6900
2016-06-20,14.770000,14.900000,14.770000,14.870000,14.870000,2900
2016-06-21,14.620000,14.770000,14.620000,14.740000,14.740000,10800
2016-06-22,14.850000,14.850000,14.520000,14.600000,14.600000,7300
2016-06-23,14.780000,14.790000,14.630000,14.780000,14.780000,17100
2016-06-24,14.280000,14.390000,14.270000,14.270000,14.270000,14800
2016-06-27,14.160000,14.160000,13.950000,14.120000,14.120000,38000
2016-06-28,14.390000,14.390000,14.270000,14.390000,14.390000,8700
2016-06-29,14.540000,14.760000,14.540000,14.710000,14.710000,1900
2016-06-30,14.580000,14.620000,14.440000,14.530000,14.530000,36800
2016-07-01,14.490000,14.670000,14.450000,14.660000,14.660000,96100
2016-07-05,14.350000,14.350000,13.980000,14.100000,14.100000,16400
2016-07-06,13.930000,14.170000,13.830000,14.110000,14.110000,22700
2016-07-07,14.320000,14.320000,13.600000,13.600000,13.600000,31200
2016-07-08,13.750000,13.780000,13.650000,13.720000,13.720000,19000
2016-07-11,13.820000,13.820000,13.630000,13.630000,13.630000,2400
2016-07-12,13.830000,14.060000,13.830000,14.060000,14.060000,7400
2016-07-13,14.020000,14.040000,13.690000,13.760000,13.760000,28900
2016-07-14,13.910000,13.910000,13.850000,13.850000,13.850000,8100
2016-07-15,13.930000,13.980000,13.820000,13.830000,13.830000,33600
2016-07-18,13.640000,13.760000,13.640000,13.740000,13.740000,825200
2016-07-19,13.690000,13.690000,13.560000,13.560000,13.560000,3100
2016-07-20,13.540000,13.640000,13.510000,13.510000,13.510000,6200
2016-07-21,13.520000,13.530000,13.320000,13.320000,13.320000,33000
2016-07-22,13.150000,13.330000,13.150000,13.280000,13.280000,11300
2016-07-25,13.190000,13.190000,13.080000,13.120000,13.120000,24300
2016-07-26,13.040000,13.090000,13.020000,13.030000,13.030000,15900
2016-07-27,13.060000,13.110000,12.800000,12.840000,12.840000,8200
2016-07-28,12.810000,12.810000,12.690000,12.730000,12.730000,12600
2016-07-29,12.650000,12.860000,12.650000,12.800000,12.800000,36300
2016-08-01,12.710000,12.710000,12.480000,12.480000,12.480000,904300
2016-08-02,12.710000,12.710000,12.370000,12.470000,12.470000,7800
2016-08-03,12.530000,12.770000,12.460000,12.770000,12.770000,2800
2016-08-04,12.600000,12.900000,12.600000,12.900000,12.900000,1600
2016-08-05,12.890000,12.890000,12.830000,12.830000,12.830000,2300
2016-08-08,13.060000,13.180000,13.060000,13.100000,13.100000,29700
2016-08-09,13.150000,13.150000,13.080000,13.080000,13.080000,700
2016-08-10,13.120000,13.140000,12.780000,12.780000,12.780000,6400
2016-08-11,12.920000,13.240000,12.920000,13.120000,13.120000,11200
2016-08-12,13.200000,13.330000,13.190000,13.330000,13.330000,10700
2016-08-15,13.500000,13.660000,13.500000,13.650000,13.650000,5900
2016-08-16,13.900000,13.900000,13.620000,13.770000,13.770000,11100
2016-08-17,13.750000,13.870000,13.730000,13.870000,13.870000,10100
2016-08-18,13.980000,14.160000,13.980000,14.100000,14.100000,32400
2016-08-19,14.100000,14.120000,14.080000,14.090000,14.090000,16800
2016-08-22,13.880000,13.930000,13.800000,13.850000,13.850000,19500
2016-08-23,13.710000,13.980000,13.690000,13.910000,13.910000,16300
2016-08-24,13.810000,13.850000,13.680000,13.680000,13.680000,6300
2016-08-25,13.710000,13.810000,13.710000,13.770000,13.770000,5100
2016-08-26,13.910000,13.910000,13.720000,13.730000,13.730000,6600
2016-08-29,13.590000,13.640000,13.590000,13.640000,13.640000,400
2016-08-30,13.670000,13.670000,13.400000,13.490000,13.490000,5000
2016-08-31,13.370000,13.370000,13.070000,13.080000,13.080000,5500
2016-09-01,13.020000,13.020000,12.810000,12.850000,12.850000,17700
2016-09-02,13.020000,13.110000,12.990000,12.990000,12.990000,4800
2016-09-06,13.010000,13.130000,13.010000,13.130000,13.130000,15200
2016-09-07,13.160000,13.300000,13.130000,13.250000,13.250000,6400
2016-09-08,13.450000,13.700000,13.370000,13.680000,13.680000,21100
2016-09-09,13.500000,13.500000,13.340000,13.340000,13.340000,3600
2016-09-12,13.210000,13.480000,13.190000,13.420000,13.420000,3600
2016-09-13,13.210000,13.230000,13.130000,13.130000,13.130000,2800
2016-09-14,13.070000,13.160000,12.950000,12.960000,12.960000,4800
2016-09-15,13.070000,13.070000,13.030000,13.030000,13.030000,13800
2016-09-16,13.020000,13.070000,12.970000,13.040000,13.040000,17300
2016-09-19,13.210000,13.210000,13.030000,13.030000,13.030000,3700
2016-09-20,12.960000,13.130000,12.960000,13.110000,13.110000,12400
2016-09-21,13.270000,13.380000,13.270000,13.380000,13.380000,1300
2016-09-22,13.520000,13.540000,13.410000,13.470000,13.470000,16000
2016-09-23,13.200000,13.200000,13.080000,13.150000,13.150000,2700
2016-09-26,13.270000,13.430000,13.270000,13.350000,13.350000,2700
2016-09-27,13.150000,13.160000,13.030000,13.120000,13.120000,6100
2016-09-28,13.260000,13.570000,13.240000,13.550000,13.550000,27100
2016-09-29,13.730000,13.750000,13.660000,13.680000,13.680000,26700
2016-09-30,13.710000,13.770000,13.710000,13.710000,13.710000,51600
2016-10-03,13.730000,13.880000,13.720000,13.860000,13.860000,7000
2016-10-04,13.840000,13.940000,13.840000,13.840000,13.840000,11500
2016-10-05,14.020000,14.060000,13.970000,14.040000,14.040000,23700
2016-10-06,14.090000,14.150000,14.090000,14.150000,14.150000,4100
2016-10-07,14.150000,14.150000,14.020000,14.030000,14.030000,12400
2016-10-10,14.340000,14.340000,14.270000,14.270000,14.270000,1200
2016-10-11,14.270000,14.270000,14.120000,14.150000,14.150000,2900
2016-10-12,14.110000,14.110000,14.020000,14.040000,14.040000,7000
2016-10-13,13.990000,14.130000,13.950000,14.130000,14.130000,26600
2016-10-14,14.110000,14.120000,14.080000,14.080000,14.080000,7900
2016-10-17,13.990000,14.070000,13.990000,14.070000,14.070000,4700
2016-10-18,14.080000,14.080000,14.070000,14.070000,14.070000,1100
2016-10-19,14.220000,14.330000,14.200000,14.240000,14.240000,9100
2016-10-20,14.060000,14.100000,14.030000,14.040000,14.040000,3800
2016-10-21,14.040000,14.160000,14.040000,14.160000,14.160000,14400
2016-10-24,13.970000,14.110000,13.970000,14.090000,14.090000,10100
2016-10-25,14.050000,14.050000,13.960000,13.960000,13.960000,11000
2016-10-26,13.990000,14.020000,13.860000,13.860000,13.860000,1900
2016-10-27,14.000000,14.100000,13.950000,14.030000,14.030000,8600
2016-10-28,13.910000,13.910000,13.910000,13.910000,13.910000,700
2016-10-31,13.560000,13.570000,13.460000,13.460000,13.460000,28400
2016-11-01,13.620000,13.620000,13.440000,13.470000,13.470000,7700
2016-11-02,13.260000,13.260000,13.120000,13.210000,13.210000,1800
2016-11-03,13.110000,13.110000,13.060000,13.060000,13.060000,15500
2016-11-04,12.860000,12.990000,12.860000,12.900000,12.900000,12400
2016-11-07,13.000000,13.050000,13.000000,13.050000,13.050000,1000
2016-11-08,12.950000,13.090000,12.950000,13.090000,13.090000,1000
2016-11-09,13.070000,13.160000,13.070000,13.130000,13.130000,10800
2016-11-10,13.050000,13.050000,12.990000,12.990000,12.990000,11800
2016-11-11,12.840000,12.840000,12.700000,12.730000,12.730000,13600
2016-11-14,12.620000,12.710000,12.560000,12.710000,12.710000,1600
2016-11-15,13.000000,13.040000,13.000000,13.000000,13.000000,3200
2016-11-16,13.040000,13.150000,12.990000,13.030000,13.030000,34400
2016-11-17,13.190000,13.190000,13.000000,13.000000,13.000000,47600
2016-11-18,12.970000,13.160000,12.970000,13.150000,13.150000,5000
2016-11-21,13.430000,13.650000,13.430000,13.630000,13.630000,3800
2016-11-22,13.620000,13.700000,13.530000,13.540000,13.540000,24000
2016-11-23,13.520000,13.650000,13.520000,13.650000,13.650000,3100
2016-11-25,13.540000,13.540000,13.450000,13.450000,13.450000,1300
2016-11-28,13.630000,13.640000,13.530000,13.550000,13.550000,9200
2016-11-29,13.240000,13.240000,13.130000,13.130000,13.130000,4100
2016-11-30,13.470000,13.940000,13.470000,13.830000,13.830000,32500
2016-12-01,14.170000,14.370000,14.150000,14.220000,14.220000,35600
2016-12-02,14.300000,14.340000,14.230000,14.330000,14.330000,25200
2016-12-05,14.440000,14.470000,14.430000,14.430000,14.430000,2300
2016-12-06,14.250000,14.340000,14.250000,14.290000,14.290000,15700
2016-12-07,14.260000,14.270000,14.120000,14.120000,14.120000,9600
2016-12-08,14.170000,14.300000,14.130000,14.280000,14.280000,14600
2016-12-09,14.390000,14.430000,14.320000,14.430000,14.430000,10900
2016-12-12,14.670000,14.670000,14.540000,14.560000,14.560000,38000
2016-12-13,14.650000,14.710000,14.520000,14.570000,14.570000,28500
2016-12-14,14.480000,14.550000,14.290000,14.310000,14.310000,103200
2016-12-15,14.200000,14.330000,14.170000,14.330000,14.330000,31700
2016-12-16,14.340000,14.490000,14.330000,14.480000,14.480000,26200
2016-12-19,14.430000,14.430000,14.360000,14.370000,14.370000,8400
2016-12-20,14.480000,14.500000,14.380000,14.400000,14.400000,6700
2016-12-21,14.450000,14.490000,14.320000,14.330000,14.330000,40700
2016-12-22,14.380000,14.420000,14.350000,14.350000,14.350000,28300
2016-12-23,14.370000,14.440000,14.370000,14.420000,14.420000,4000
2016-12-27,14.590000,14.720000,14.590000,14.660000,14.660000,20500
2016-12-28,14.660000,14.750000,14.660000,14.700000,14.700000,4300
2016-12-29,14.720000,14.720000,14.650000,14.680000,14.680000,3900
2016-12-30,14.650000,14.690000,14.610000,14.660000,14.660000,34200
2017-01-03,14.690000,14.850000,14.310000,14.340000,14.340000,25200
2017-01-04,14.370000,14.560000,14.370000,14.560000,14.560000,5600
2017-01-05,14.630000,14.650000,14.540000,14.650000,14.650000,17200
2017-01-06,14.610000,14.610000,14.560000,14.560000,14.560000,400
2017-01-09,14.340000,14.400000,14.270000,14.270000,14.270000,3900
2017-01-10,14.400000,14.400000,14.160000,14.180000,14.180000,1400
2017-01-11,14.290000,14.460000,14.180000,14.460000,14.460000,4800
2017-01-12,14.630000,14.670000,14.620000,14.640000,14.640000,30200
2017-01-13,14.540000,14.620000,14.540000,14.580000,14.580000,5800
2017-01-17,14.760000,14.760000,14.600000,14.600000,14.600000,16300
2017-01-18,14.440000,14.460000,14.370000,14.370000,14.370000,1800
2017-01-19,14.400000,14.400000,14.360000,14.370000,14.370000,1100
2017-01-20,14.610000,14.680000,14.540000,14.540000,14.540000,3500
2017-01-23,14.480000,14.570000,14.470000,14.570000,14.570000,8600
2017-01-24,14.660000,14.660000,14.560000,14.560000,14.560000,3600
2017-01-25,14.490000,14.590000,14.480000,14.520000,14.520000,9900
2017-01-26,14.600000,14.690000,14.600000,14.610000,14.610000,800
2017-01-27,14.470000,14.480000,14.420000,14.470000,14.470000,7500
2017-01-30,14.330000,14.330000,14.330000,14.330000,14.330000,600
2017-01-31,14.480000,14.530000,14.380000,14.400000,14.400000,57400
2017-02-01,14.530000,14.630000,14.490000,14.600000,14.600000,7300
2017-02-02,14.650000,14.650000,14.560000,14.560000,14.560000,6100
2017-02-03,14.660000,14.670000,14.570000,14.620000,14.620000,18700
2017-02-06,14.640000,14.640000,14.490000,14.510000,14.510000,1200
2017-02-07,14.340000,14.350000,14.340000,14.350000,14.350000,2200
2017-02-08,14.460000,14.460000,14.420000,14.430000,14.430000,1800
2017-02-09,14.490000,14.510000,14.490000,14.510000,14.510000,2700
2017-02-10,14.750000,14.750000,14.720000,14.730000,14.730000,3800
2017-02-13,14.580000,14.580000,14.480000,14.510000,14.510000,45900
2017-02-14,14.670000,14.670000,14.590000,14.590000,14.590000,800
2017-02-15,14.510000,14.600000,14.510000,14.560000,14.560000,3500
2017-02-16,14.600000,14.640000,14.510000,14.510000,14.510000,3800
2017-02-17,14.370000,14.470000,14.370000,14.470000,14.470000,36100
2017-02-21,14.410000,14.640000,14.410000,14.530000,14.530000,5500
2017-02-22,14.420000,14.450000,14.410000,14.440000,14.440000,7900
2017-02-23,14.610000,14.610000,14.490000,14.490000,14.490000,1300
2017-02-24,14.490000,14.490000,14.490000,14.490000,14.490000,0
2017-02-27,14.060000,14.450000,14.060000,14.370000,14.370000,16300
2017-02-28,14.360000,14.430000,14.360000,14.430000,14.430000,15200
2017-03-01,14.530000,14.550000,14.450000,14.470000,14.470000,27600
2017-03-02,14.250000,14.250000,14.170000,14.170000,14.170000,1300
2017-03-03,14.200000,14.240000,14.200000,14.240000,14.240000,900
2017-03-06,14.300000,14.310000,14.300000,14.310000,14.310000,1700
2017-03-07,14.250000,14.250000,14.220000,14.230000,14.230000,2300
2017-03-08,14.110000,14.110000,13.740000,13.740000,13.740000,22000
2017-03-09,13.550000,13.550000,13.470000,13.520000,13.520000,2500
2017-03-10,13.560000,13.560000,13.380000,13.440000,13.440000,5100
2017-03-13,13.420000,13.460000,13.400000,13.400000,13.400000,6100
2017-03-14,13.260000,13.300000,13.220000,13.300000,13.300000,4100
2017-03-15,13.470000,13.480000,13.410000,13.410000,13.410000,14700
2017-03-16,13.550000,13.560000,13.480000,13.510000,13.510000,9600
2017-03-17,13.540000,13.550000,13.500000,13.540000,13.540000,14000
2017-03-20,13.540000,13.580000,13.500000,13.500000,13.500000,5400
2017-03-21,13.520000,13.520000,13.370000,13.370000,13.370000,4500
2017-03-22,13.240000,13.410000,13.240000,13.330000,13.330000,18500
2017-03-23,13.270000,13.330000,13.270000,13.300000,13.300000,3900
2017-03-24,13.300000,13.360000,13.280000,13.340000,13.340000,15800
2017-03-27,13.210000,13.310000,13.200000,13.310000,13.310000,2300
2017-03-28,13.360000,13.460000,13.360000,13.390000,13.390000,9600
2017-03-29,13.540000,13.610000,13.540000,13.610000,13.610000,3500
2017-03-30,13.720000,13.720000,13.720000,13.720000,13.720000,5800
2017-03-31,13.670000,13.810000,13.670000,13.810000,13.810000,12300
2017-04-03,13.790000,13.790000,13.660000,13.660000,13.660000,3000
2017-04-04,13.640000,13.810000,13.640000,13.790000,13.790000,9400
2017-04-05,13.850000,13.900000,13.840000,13.840000,13.840000,2400
2017-04-06,13.950000,13.990000,13.890000,13.930000,13.930000,4200
2017-04-07,13.980000,14.050000,13.970000,14.010000,14.010000,15300
2017-04-10,14.060000,14.150000,14.060000,14.150000,14.150000,8600
2017-04-11,14.070000,14.190000,14.070000,14.190000,14.190000,2400
2017-04-12,14.100000,14.230000,14.100000,14.120000,14.120000,15400
2017-04-13,14.210000,14.240000,14.140000,14.140000,14.140000,14500
2017-04-17,14.170000,14.230000,14.090000,14.090000,14.090000,5400
2017-04-18,14.060000,14.060000,13.940000,14.020000,14.020000,3600
2017-04-19,14.020000,14.020000,14.020000,14.020000,14.020000,0
2017-04-20,13.690000,13.710000,13.600000,13.640000,13.640000,2700
2017-04-21,13.530000,13.530000,13.370000,13.400000,13.400000,8200
2017-04-24,13.370000,13.370000,13.370000,13.370000,13.370000,500
2017-04-25,13.310000,13.470000,13.290000,13.470000,13.470000,4900
2017-04-26,13.540000,13.540000,13.410000,13.410000,13.410000,3800
2017-04-27,13.250000,13.350000,13.180000,13.350000,13.350000,5600
2017-04-28,13.360000,13.390000,13.300000,13.360000,13.360000,125000
2017-05-01,13.350000,13.380000,13.340000,13.380000,13.380000,6300
2017-05-02,13.390000,13.390000,13.150000,13.150000,13.150000,1900
2017-05-03,13.210000,13.310000,13.210000,13.310000,13.310000,4500
2017-05-04,13.100000,13.100000,12.720000,12.760000,12.760000,7600
2017-05-05,12.620000,12.930000,12.620000,12.890000,12.890000,3600
2017-05-08,12.860000,12.920000,12.850000,12.890000,12.890000,19200
2017-05-09,12.860000,12.860000,12.750000,12.810000,12.810000,25000
2017-05-10,12.940000,13.120000,12.920000,13.070000,13.070000,10500
2017-05-11,13.180000,13.200000,13.130000,13.130000,13.130000,10500
2017-05-12,13.130000,13.190000,13.130000,13.170000,13.170000,12600
2017-05-15,13.530000,13.530000,13.310000,13.340000,13.340000,4700
2017-05-16,13.400000,13.400000,13.300000,13.320000,13.320000,14700
2017-05-17,13.400000,13.480000,13.370000,13.400000,13.400000,7400
2017-05-18,13.230000,13.450000,13.230000,13.390000,13.390000,2100
2017-05-19,13.650000,13.710000,13.650000,13.710000,13.710000,4300
2017-05-22,13.810000,13.840000,13.800000,13.800000,13.800000,3200
2017-05-23,13.790000,13.810000,13.760000,13.790000,13.790000,3400
2017-05-24,13.730000,13.730000,13.700000,13.730000,13.730000,1400
2017-05-25,13.660000,13.660000,13.330000,13.330000,13.330000,11500
2017-05-26,13.380000,13.460000,13.340000,13.460000,13.460000,4800
2017-05-30,13.280000,13.390000,13.280000,13.370000,13.370000,5000
2017-05-31,13.110000,13.180000,13.050000,13.140000,13.140000,7300
2017-06-01,13.140000,13.230000,13.070000,13.070000,13.070000,80300
2017-06-02,12.940000,13.010000,12.940000,13.010000,13.010000,1400
2017-06-05,12.860000,12.910000,12.860000,12.910000,12.910000,6600
2017-06-06,12.860000,13.030000,12.860000,13.030000,13.030000,2700
2017-06-07,12.970000,12.970000,12.670000,12.670000,12.670000,4000
2017-06-08,12.640000,12.740000,12.640000,12.700000,12.700000,3900
2017-06-09,12.730000,12.790000,12.730000,12.760000,12.760000,2500
2017-06-12,12.750000,12.750000,12.640000,12.640000,12.640000,8100
2017-06-13,12.650000,12.720000,12.650000,12.720000,12.720000,5200
2017-06-14,12.670000,12.670000,12.370000,12.370000,12.370000,3700
2017-06-15,12.330000,12.400000,12.330000,12.370000,12.370000,32100
2017-06-16,12.470000,12.480000,12.430000,12.470000,12.470000,6000
2017-06-19,12.600000,12.600000,12.340000,12.340000,12.340000,6100
2017-06-20,12.100000,12.200000,12.090000,12.200000,12.200000,21000
2017-06-21,12.260000,12.260000,11.960000,11.960000,11.960000,28800
2017-06-22,12.000000,12.080000,11.980000,11.980000,11.980000,7500
2017-06-23,12.070000,12.080000,12.040000,12.080000,12.080000,9100
2017-06-26,12.130000,12.130000,12.120000,12.120000,12.120000,1300
2017-06-27,12.220000,12.320000,12.220000,12.290000,12.290000,11000
2017-06-28,12.280000,12.440000,12.280000,12.430000,12.430000,8900
2017-06-29,12.560000,12.600000,12.500000,12.520000,12.520000,19400
2017-06-30,12.630000,12.880000,12.610000,12.880000,12.880000,15800
2017-07-03,12.970000,13.020000,12.970000,12.990000,12.990000,2700
2017-07-05,13.010000,13.010000,12.710000,12.750000,12.750000,17800
2017-07-06,12.800000,12.870000,12.730000,12.750000,12.750000,10100
2017-07-07,12.560000,12.600000,12.520000,12.520000,12.520000,15000
2017-07-10,12.640000,12.660000,12.600000,12.600000,12.600000,8100
2017-07-11,12.600000,12.800000,12.580000,12.770000,12.770000,1800
2017-07-12,12.910000,12.930000,12.910000,12.930000,12.930000,1300
2017-07-13,12.760000,12.760000,12.750000,12.750000,12.750000,1000
2017-07-14,12.860000,12.940000,12.860000,12.940000,12.940000,17200
2017-07-17,12.910000,12.970000,12.870000,12.870000,12.870000,1500
2017-07-18,13.010000,13.030000,12.900000,12.910000,12.910000,3500
2017-07-19,13.070000,13.140000,13.070000,13.130000,13.130000,2400
2017-07-20,13.180000,13.180000,13.040000,13.040000,13.040000,7000
2017-07-21,12.930000,12.940000,12.770000,12.770000,12.770000,13000
2017-07-24,12.800000,12.840000,12.800000,12.820000,12.820000,13000
2017-07-25,13.090000,13.090000,13.050000,13.050000,13.050000,500
2017-07-26,13.110000,13.230000,13.110000,13.210000,13.210000,4600
2017-07-27,13.340000,13.410000,13.320000,13.350000,13.350000,10600
2017-07-28,13.420000,13.500000,13.420000,13.500000,13.500000,4700
2017-07-31,13.440000,13.560000,13.410000,13.560000,13.560000,28000
2017-08-01,13.330000,13.360000,13.330000,13.360000,13.360000,2500
2017-08-02,13.390000,13.450000,13.360000,13.450000,13.450000,7900
2017-08-03,13.480000,13.500000,13.330000,13.330000,13.330000,6800
2017-08-04,13.320000,13.380000,13.320000,13.360000,13.360000,11000
2017-08-07,13.260000,13.400000,13.260000,13.370000,13.370000,1600
2017-08-08,13.330000,13.330000,13.330000,13.330000,13.330000,400
2017-08-09,13.420000,13.480000,13.390000,13.480000,13.480000,1100
2017-08-10,13.400000,13.410000,13.190000,13.190000,13.190000,6100
2017-08-11,13.180000,13.290000,13.180000,13.290000,13.290000,4200
2017-08-14,13.210000,13.230000,13.030000,13.030000,13.030000,10300
2017-08-15,12.920000,13.020000,12.910000,13.020000,13.020000,11300
2017-08-16,13.020000,13.020000,12.900000,12.910000,12.910000,1800
2017-08-17,12.900000,12.940000,12.880000,12.900000,12.900000,4500
2017-08-18,12.960000,13.230000,12.960000,13.210000,13.210000,2000
2017-08-21,13.050000,13.050000,12.940000,13.010000,13.010000,15100
2017-08-22,13.080000,13.080000,13.080000,13.080000,13.080000,200
2017-08-23,13.050000,13.170000,13.030000,13.140000,13.140000,13300
2017-08-24,13.130000,13.130000,13.010000,13.110000,13.110000,9000
2017-08-25,13.080000,13.080000,13.080000,13.080000,13.080000,700
2017-08-28,13.150000,13.240000,12.980000,13.070000,13.070000,7600
2017-08-29,13.050000,13.060000,12.970000,13.050000,13.050000,6300
2017-08-30,13.050000,13.050000,13.050000,13.050000,13.050000,400
2017-08-31,13.280000,13.400000,13.280000,13.400000,13.400000,7600
2017-09-01,13.400000,13.400000,13.360000,13.360000,13.360000,1000
2017-09-05,13.570000,13.570000,13.570000,13.570000,13.570000,200
2017-09-06,13.630000,13.680000,13.630000,13.660000,13.660000,16200
2017-09-07,13.690000,13.690000,13.650000,13.660000,13.660000,7100
2017-09-08,13.660000,13.660000,13.470000,13.490000,13.490000,17200
2017-09-11,13.340000,13.480000,13.340000,13.440000,13.440000,2200
2017-09-12,13.470000,13.510000,13.460000,13.510000,13.510000,5100
2017-09-13,13.540000,13.670000,13.540000,13.670000,13.670000,4500
2017-09-14,13.710000,13.710000,13.710000,13.710000,13.710000,4400
2017-09-15,13.720000,13.730000,13.720000,13.730000,13.730000,700
2017-09-18,13.730000,13.760000,13.700000,13.730000,13.730000,4200
2017-09-19,13.760000,13.760000,13.660000,13.680000,13.680000,14400
2017-09-20,13.890000,13.930000,13.870000,13.900000,13.900000,9000
2017-09-21,13.840000,13.860000,13.820000,13.840000,13.840000,10900
2017-09-22,13.860000,13.870000,13.860000,13.870000,13.870000,9500
2017-09-25,13.990000,14.150000,13.990000,14.150000,14.150000,3300
2017-09-26,14.020000,14.050000,14.020000,14.030000,14.030000,6300
2017-09-27,14.070000,14.080000,14.040000,14.040000,14.040000,300
2017-09-28,13.950000,13.950000,13.910000,13.910000,13.910000,800
2017-09-29,13.920000,13.930000,13.900000,13.930000,13.930000,13500
2017-10-02,13.660000,13.710000,13.660000,13.700000,13.700000,22900
2017-10-03,13.680000,13.740000,13.680000,13.690000,13.690000,8900
2017-10-04,13.720000,13.740000,13.680000,13.690000,13.690000,48300
2017-10-05,13.830000,13.950000,13.830000,13.890000,13.890000,9200
2017-10-06,13.610000,13.610000,13.580000,13.610000,13.610000,7600
2017-10-09,13.650000,13.650000,13.650000,13.650000,13.650000,300
2017-10-10,13.870000,13.890000,13.850000,13.870000,13.870000,3000
2017-10-11,13.840000,13.890000,13.840000,13.890000,13.890000,400
2017-10-12,13.800000,13.890000,13.760000,13.880000,13.880000,2600
2017-10-13,14.030000,14.050000,14.030000,14.050000,14.050000,800
2017-10-16,14.120000,14.150000,14.120000,14.150000,14.150000,700
2017-10-17,14.100000,14.130000,14.100000,14.130000,14.130000,900
2017-10-18,14.070000,14.080000,14.070000,14.080000,14.080000,300
2017-10-19,13.940000,14.000000,13.940000,13.960000,13.960000,1800
2017-10-20,14.010000,14.050000,13.940000,14.050000,14.050000,900
2017-10-23,14.070000,14.080000,14.060000,14.060000,14.060000,2100
2017-10-24,14.140000,14.220000,14.140000,14.220000,14.220000,2000
2017-10-25,14.200000,14.200000,14.160000,14.160000,14.160000,800
2017-10-26,14.240000,14.300000,14.240000,14.300000,14.300000,500
2017-10-27,14.310000,14.420000,14.310000,14.420000,14.420000,1600
2017-10-30,14.480000,14.540000,14.440000,14.500000,14.500000,12200
2017-10-31,14.500000,14.580000,14.500000,14.560000,14.560000,2900
2017-11-01,14.690000,14.730000,14.520000,14.550000,14.550000,6300
2017-11-02,14.550000,14.600000,14.550000,14.560000,14.560000,1300
2017-11-03,14.620000,14.680000,14.620000,14.680000,14.680000,800
2017-11-06,14.970000,15.170000,14.970000,15.170000,15.170000,2000
2017-11-07,15.080000,15.080000,15.040000,15.080000,15.080000,2500
2017-11-08,15.030000,15.160000,15.030000,15.160000,15.160000,1100
2017-11-09,15.010000,15.080000,15.010000,15.080000,15.080000,1400
2017-11-10,15.060000,15.060000,14.980000,15.020000,15.020000,11900
2017-11-13,15.040000,15.040000,14.960000,14.970000,14.970000,1700
2017-11-14,14.700000,14.710000,14.670000,14.710000,14.710000,8800
2017-11-15,14.590000,14.660000,14.590000,14.620000,14.620000,2500
2017-11-16,14.550000,14.600000,14.550000,14.550000,14.550000,17700
2017-11-17,14.840000,14.860000,14.840000,14.860000,14.860000,3800
2017-11-20,14.680000,14.710000,14.680000,14.710000,14.710000,2400
2017-11-21,14.750000,14.820000,14.750000,14.820000,14.820000,5100
2017-11-22,14.770000,14.940000,14.770000,14.940000,14.940000,4200
2017-11-24,14.940000,14.940000,14.940000,14.940000,14.940000,0
2017-11-27,14.900000,15.060000,14.890000,15.020000,15.020000,11600
2017-11-28,14.930000,14.990000,14.910000,14.990000,14.990000,9600
2017-11-29,14.930000,14.930000,14.780000,14.860000,14.860000,4100
2017-11-30,14.800000,14.800000,14.750000,14.770000,14.770000,5700
2017-12-01,14.790000,15.090000,14.790000,15.010000,15.010000,2900
2017-12-04,14.840000,14.840000,14.750000,14.750000,14.750000,8000
2017-12-05,14.740000,14.750000,14.700000,14.750000,14.750000,11100
2017-12-06,14.570000,14.570000,14.370000,14.370000,14.370000,23300
2017-12-07,14.460000,14.500000,14.460000,14.500000,14.500000,4700
