Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,53.980000,53.980000,53.830002,53.935001,49.559811,571400
2016-03-03,53.884998,53.994999,53.849998,53.970001,49.591961,667800
2016-03-04,54.025002,54.025002,53.875000,53.970001,49.591961,541800
2016-03-07,53.970001,53.970001,53.865002,53.884998,49.513855,329400
2016-03-08,54.000000,54.095001,53.974998,54.055000,49.670063,1496400
2016-03-09,54.029999,54.055000,53.939999,54.040001,49.656284,343400
2016-03-10,54.055000,54.084999,53.930000,54.049999,49.665466,614000
2016-03-11,54.080002,54.090000,53.985001,54.035000,49.651691,618200
2016-03-14,54.005001,54.099998,53.980000,54.090000,49.702213,711000
2016-03-15,54.110001,54.169998,54.075001,54.110001,49.720608,564400
2016-03-16,54.005001,54.305000,53.994999,54.255001,49.853844,851600
2016-03-17,54.255001,54.459999,54.255001,54.430000,50.014645,545000
2016-03-18,54.435001,54.529999,54.419998,54.474998,50.056004,833600
2016-03-21,54.490002,54.500000,54.400002,54.419998,50.005451,1096800
2016-03-22,54.445000,54.520000,54.340000,54.400002,49.987080,1853800
2016-03-23,54.384998,54.520000,54.369999,54.520000,50.097340,783000
2016-03-24,54.549999,54.564999,54.435001,54.520000,50.097340,428000
2016-03-28,54.474998,54.555000,54.439999,54.529999,50.106537,1361600
2016-03-29,54.570000,54.680000,54.514999,54.650002,50.216808,676400
2016-03-30,54.645000,54.750000,54.630001,54.715000,50.276531,1689200
2016-03-31,54.730000,54.855000,54.680000,54.845001,50.395973,1492000
2016-04-01,54.785000,54.799999,54.645000,54.799999,50.457214,1989200
2016-04-04,54.820000,54.825001,54.715000,54.740002,50.401966,366000
2016-04-05,54.820000,54.865002,54.799999,54.845001,50.498638,884200
2016-04-06,54.750000,54.865002,54.750000,54.830002,50.484840,3113600
2016-04-07,54.869999,54.919998,54.849998,54.895000,50.544689,2176400
2016-04-08,54.849998,54.889999,54.805000,54.849998,50.503246,981600
2016-04-11,54.935001,54.935001,54.830002,54.900002,50.549290,2008000
2016-04-12,54.869999,54.889999,54.715000,54.825001,50.480225,1529600
2016-04-13,54.785000,54.875000,54.775002,54.845001,50.498638,388400
2016-04-14,54.834999,54.869999,54.805000,54.825001,50.480225,657400
2016-04-15,54.840000,54.994999,54.840000,54.994999,50.636768,2683800
2016-04-18,54.959999,55.000000,54.865002,55.000000,50.641365,1296800
2016-04-19,54.955002,55.005001,54.924999,54.985001,50.627552,511800
2016-04-20,54.994999,55.064999,54.935001,54.955002,50.599918,1262800
2016-04-21,54.875000,54.959999,54.845001,54.955002,50.599918,832000
2016-04-22,54.970001,54.994999,54.924999,54.965000,50.609135,548400
2016-04-25,54.965000,54.990002,54.895000,54.915001,50.563099,494800
2016-04-26,54.915001,54.945000,54.820000,54.845001,50.498638,523000
2016-04-27,54.915001,55.020000,54.869999,55.020000,50.659782,504000
2016-04-28,55.009998,55.044998,54.930000,54.985001,50.627552,7176600
2016-04-29,55.040001,55.084999,54.924999,55.075001,50.710423,1668600
2016-05-02,54.880001,54.974998,54.880001,54.974998,50.721497,1128400
2016-05-03,55.075001,55.080002,54.994999,55.000000,50.744556,682000
2016-05-04,55.020000,55.064999,54.974998,55.044998,50.786079,524800
2016-05-05,55.095001,55.130001,54.980000,55.075001,50.813755,496200
2016-05-06,55.130001,55.130001,55.014999,55.040001,50.781452,321200
2016-05-09,55.090000,55.105000,55.049999,55.070000,50.809147,320600
2016-05-10,55.084999,55.130001,55.070000,55.105000,50.841427,914200
2016-05-11,55.095001,55.150002,55.064999,55.075001,50.813755,1090400
2016-05-12,55.084999,55.105000,55.005001,55.025002,50.767620,548800
2016-05-13,55.005001,55.090000,55.000000,55.080002,50.818367,380600
2016-05-16,55.070000,55.070000,54.994999,55.009998,50.753777,618800
2016-05-17,55.009998,55.049999,54.935001,54.955002,50.703037,399000
2016-05-18,54.910000,54.939999,54.680000,54.689999,50.458549,516400
2016-05-19,54.785000,54.810001,54.720001,54.794998,50.555420,652000
2016-05-20,54.830002,54.840000,54.775002,54.830002,50.587715,973600
2016-05-23,54.750000,54.830002,54.705002,54.799999,50.560028,763400
2016-05-24,54.869999,54.869999,54.639999,54.764999,50.527740,739200
2016-05-25,54.779999,54.799999,54.709999,54.779999,50.541580,515600
2016-05-26,54.834999,54.915001,54.810001,54.875000,50.629219,821200
2016-05-27,54.900002,54.924999,54.750000,54.849998,50.606163,275400
2016-05-31,54.775002,54.950001,54.744999,54.930000,50.679970,2427200
2016-06-01,54.845001,54.889999,54.744999,54.794998,50.659172,793800
2016-06-02,54.820000,54.875000,54.790001,54.845001,50.705406,473800
2016-06-03,55.009998,55.099998,55.009998,55.095001,50.936523,595400
2016-06-06,55.090000,55.115002,55.014999,55.055000,50.899548,773800
2016-06-07,55.139999,55.169998,55.099998,55.130001,50.968887,723800
2016-06-08,55.134998,55.200001,55.134998,55.160000,50.996624,472600
2016-06-09,55.230000,55.235001,55.165001,55.195000,51.028984,237600
2016-06-10,55.250000,55.285000,55.200001,55.259998,51.089073,312200
2016-06-13,55.290001,55.325001,55.235001,55.275002,51.102947,409400
2016-06-14,55.240002,55.349998,55.165001,55.200001,51.033607,1029800
2016-06-15,55.235001,55.360001,55.185001,55.320000,51.144558,768600
2016-06-16,55.384998,55.410000,55.259998,55.310001,51.135307,676800
2016-06-17,55.349998,55.349998,55.195000,55.250000,51.079819,1025800
2016-06-20,55.189999,55.290001,55.189999,55.215000,51.047466,568800
2016-06-21,55.250000,55.270000,55.154999,55.180000,51.015114,520800
2016-06-22,55.200001,55.240002,55.165001,55.220001,51.052082,724000
2016-06-23,55.165001,55.240002,55.154999,55.235001,51.065952,795600
2016-06-24,55.465000,55.494999,55.349998,55.389999,51.209267,960200
2016-06-27,55.535000,55.660000,55.419998,55.419998,51.237003,1080000
2016-06-28,55.529999,55.625000,55.419998,55.595001,51.398788,1072000
2016-06-29,55.610001,55.650002,55.544998,55.555000,51.361805,400000
2016-06-30,55.615002,55.695000,55.564999,55.630001,51.431149,1226800
2016-07-01,55.610001,55.709999,55.525002,55.665001,51.567795,2906800
2016-07-05,55.755001,55.830002,55.695000,55.790001,51.683598,1075600
2016-07-06,55.750000,55.805000,55.720001,55.779999,51.674320,928600
2016-07-07,55.794998,55.834999,55.669998,55.755001,51.651165,466200
2016-07-08,55.785000,55.889999,55.724998,55.875000,51.762337,1106200
2016-07-11,55.825001,55.855000,55.735001,55.779999,51.674320,951200
2016-07-12,55.764999,55.764999,55.615002,55.615002,51.521469,1945600
2016-07-13,55.669998,55.770000,55.669998,55.720001,51.618752,952800
2016-07-14,55.599998,55.735001,55.555000,55.715000,51.614113,1114400
2016-07-15,55.615002,55.654999,55.555000,55.575001,51.484409,818200
2016-07-18,55.665001,55.680000,55.584999,55.639999,51.544621,872400
2016-07-19,55.665001,55.680000,55.610001,55.654999,51.558517,965800
2016-07-20,55.665001,55.665001,55.580002,55.650002,51.553890,917400
2016-07-21,55.595001,55.744999,55.544998,55.735001,51.632633,2707200
2016-07-22,55.730000,55.750000,55.669998,55.720001,51.618752,1142000
2016-07-25,55.744999,55.744999,55.650002,55.669998,51.572418,367400
2016-07-26,55.660000,55.695000,55.610001,55.674999,51.577061,339800
2016-07-27,55.680000,55.740002,55.639999,55.735001,51.632633,472800
2016-07-28,55.705002,55.775002,55.669998,55.775002,51.669701,425800
2016-07-29,55.820000,55.924999,55.794998,55.924999,51.808636,507600
2016-08-01,55.740002,55.744999,55.665001,55.674999,51.679153,1410200
2016-08-02,55.610001,55.669998,55.555000,55.599998,51.609543,878000
2016-08-03,55.634998,55.639999,55.535000,55.619999,51.628109,807400
2016-08-04,55.634998,55.764999,55.619999,55.715000,51.716290,540800
2016-08-05,55.685001,55.685001,55.549999,55.584999,51.595627,502200
2016-08-08,55.555000,55.595001,55.514999,55.580002,51.590981,910600
2016-08-09,55.619999,55.709999,55.605000,55.700001,51.702377,1233800
2016-08-10,55.750000,55.805000,55.685001,55.775002,51.771980,3467000
2016-08-11,55.810001,55.810001,55.625000,55.639999,51.646667,1359000
2016-08-12,55.770000,55.845001,55.744999,55.759998,51.758057,529600
2016-08-15,55.775002,55.775002,55.715000,55.744999,51.744141,319600
2016-08-16,55.715000,55.744999,55.645000,55.700001,51.702377,618000
2016-08-17,55.705002,55.779999,55.654999,55.750000,51.748787,2249400
2016-08-18,55.785000,55.855000,55.755001,55.834999,51.827686,508400
2016-08-19,55.759998,55.805000,55.689999,55.744999,51.744141,661600
2016-08-22,55.799999,55.830002,55.724998,55.775002,51.771980,557400
2016-08-23,55.825001,55.884998,55.775002,55.865002,51.855526,2282800
2016-08-24,55.895000,55.900002,55.820000,55.869999,51.860165,4844800
2016-08-25,55.820000,55.855000,55.755001,55.820000,51.813755,1123400
2016-08-26,55.840000,55.910000,55.665001,55.724998,51.725574,811400
2016-08-29,55.755001,55.834999,55.689999,55.825001,51.818401,475400
2016-08-30,55.825001,55.830002,55.755001,55.799999,51.795185,404600
2016-08-31,55.840000,55.849998,55.715000,55.740002,51.739506,1262800
2016-09-01,55.540001,55.685001,55.540001,55.634998,51.642033,522400
2016-09-02,55.610001,55.669998,55.529999,55.645000,51.651318,460800
2016-09-06,55.645000,55.785000,55.610001,55.740002,51.739506,359600
2016-09-07,55.845001,55.845001,55.744999,55.775002,51.771980,396000
2016-09-08,55.750000,55.750000,55.575001,55.599998,51.609543,2744000
2016-09-09,55.514999,55.560001,55.424999,55.439999,51.461033,478800
2016-09-12,55.410000,55.494999,55.365002,55.474998,51.493507,1091000
2016-09-13,55.485001,55.485001,55.285000,55.365002,51.391415,519000
2016-09-14,55.334999,55.480000,55.334999,55.419998,51.442455,1941600
2016-09-15,55.419998,55.490002,55.360001,55.474998,51.493507,937600
2016-09-16,55.509998,55.509998,55.424999,55.480000,51.498165,2255200
2016-09-19,55.480000,55.509998,55.424999,55.430000,51.451744,581600
2016-09-20,55.500000,55.514999,55.415001,55.439999,51.461033,2278600
2016-09-21,55.404999,55.555000,55.389999,55.520000,51.535286,1200800
2016-09-22,55.570000,55.654999,55.570000,55.605000,51.614185,392200
2016-09-23,55.625000,55.630001,55.560001,55.615002,51.623478,606000
2016-09-26,55.654999,55.685001,55.625000,55.680000,51.683800,956000
2016-09-27,55.750000,55.750000,55.660000,55.665001,51.669884,1470000
2016-09-28,55.744999,55.744999,55.669998,55.740002,51.739506,1819000
2016-09-29,55.695000,55.744999,55.634998,55.744999,51.744141,2040200
2016-09-30,55.759998,55.775002,55.615002,55.674999,51.679153,1484600
2016-10-03,55.540001,55.549999,55.450001,55.490002,51.609875,980400
2016-10-04,55.494999,55.494999,55.369999,55.384998,51.512211,990600
2016-10-05,55.369999,55.400002,55.279999,55.314999,51.447098,417400
2016-10-06,55.355000,55.369999,55.279999,55.349998,51.479660,646600
2016-10-07,55.400002,55.419998,55.285000,55.384998,51.512211,424600
2016-10-10,55.340000,55.474998,55.290001,55.369999,51.498260,468600
2016-10-11,55.345001,55.375000,55.275002,55.305000,51.437813,2182200
2016-10-12,55.310001,55.360001,55.255001,55.334999,51.465706,713200
2016-10-13,55.389999,55.430000,55.334999,55.384998,51.512211,571800
2016-10-14,55.410000,55.455002,55.330002,55.375000,51.502914,642000
2016-10-17,55.424999,55.470001,55.365002,55.415001,51.540123,357000
2016-10-18,55.445000,55.509998,55.415001,55.505001,51.623817,795400
2016-10-19,55.480000,55.564999,55.445000,55.549999,51.665676,868600
2016-10-20,55.575001,55.584999,55.490002,55.505001,51.623817,332000
2016-10-21,55.525002,55.570000,55.480000,55.549999,51.665676,855400
2016-10-24,55.544998,55.560001,55.430000,55.474998,51.595913,444400
2016-10-25,55.450001,55.544998,55.439999,55.485001,51.605228,1104000
2016-10-26,55.419998,55.439999,55.369999,55.395000,51.521511,1028800
2016-10-27,55.334999,55.345001,55.244999,55.264999,51.400600,384000
2016-10-28,55.299999,55.345001,55.255001,55.305000,51.437813,342200
2016-10-31,55.310001,55.365002,55.294998,55.334999,51.465706,385600
2016-11-01,55.205002,55.244999,55.130001,55.230000,51.470364,589400
2016-11-02,55.244999,55.314999,55.200001,55.270000,51.507645,404600
2016-11-03,55.250000,55.290001,55.200001,55.220001,51.461052,384600
2016-11-04,55.250000,55.349998,55.240002,55.330002,51.563564,611000
2016-11-07,55.235001,55.285000,55.209999,55.264999,51.502979,545000
2016-11-08,55.255001,55.285000,55.145000,55.195000,51.437756,703400
2016-11-09,55.084999,55.105000,54.750000,54.799999,51.069637,1087400
2016-11-10,54.884998,54.884998,54.634998,54.685001,50.962460,629000
2016-11-11,54.665001,54.709999,54.564999,54.564999,50.850636,613600
2016-11-14,54.415001,54.439999,54.255001,54.285000,50.589703,1511800
2016-11-15,54.349998,54.480000,54.345001,54.474998,50.766762,734600
2016-11-16,54.375000,54.509998,54.365002,54.419998,50.715508,912000
2016-11-17,54.430000,54.450001,54.290001,54.404999,50.701530,919000
2016-11-18,54.355000,54.395000,54.150002,54.224998,50.533779,750200
2016-11-21,54.250000,54.279999,54.165001,54.235001,50.543110,1009800
2016-11-22,54.215000,54.320000,54.200001,54.320000,50.622318,862400
2016-11-23,54.099998,54.180000,54.029999,54.150002,50.463886,581600
2016-11-25,54.154999,54.205002,54.099998,54.174999,50.487186,231200
2016-11-28,54.244999,54.285000,54.169998,54.285000,50.589703,406000
2016-11-29,54.220001,54.305000,54.185001,54.294998,50.599018,486200
2016-11-30,54.139999,54.209999,54.105000,54.115002,50.431271,543000
2016-12-01,53.930000,54.000000,53.810001,53.955002,50.385513,1264800
2016-12-02,53.950001,54.090000,53.919998,54.090000,50.511574,2353800
2016-12-05,53.980000,54.105000,53.930000,54.080002,50.502247,730200
2016-12-06,54.080002,54.125000,54.025002,54.110001,50.530262,1171400
2016-12-07,54.169998,54.240002,54.099998,54.230000,50.642307,2383400
2016-12-08,54.169998,54.189999,54.075001,54.150002,50.567612,1457200
2016-12-09,54.154999,54.154999,53.994999,54.025002,50.450874,703400
2016-12-12,53.994999,54.060001,53.950001,54.000000,50.427528,857200
2016-12-13,54.075001,54.110001,53.990002,54.014999,50.441536,2051600
2016-12-14,54.119999,54.125000,53.820000,53.825001,50.264103,1127400
2016-12-15,53.814999,53.840000,53.720001,53.750000,50.194077,1119800
2016-12-16,53.794998,53.869999,53.720001,53.735001,50.180069,755600
2016-12-19,53.889999,53.900002,53.785000,53.855000,50.292122,1360800
2016-12-20,53.814999,53.884998,53.814999,53.855000,50.292122,487000
2016-12-21,53.884998,53.945000,53.884998,53.945000,50.376179,1617000
2016-12-22,53.770000,53.869999,53.770000,53.849998,50.383186,1043400
2016-12-23,53.875000,53.895000,53.845001,53.880001,50.411266,697600
2016-12-27,53.785000,53.840000,53.755001,53.820000,50.355110,766600
2016-12-28,53.810001,53.959999,53.785000,53.930000,50.458042,743400
2016-12-29,53.950001,54.064999,53.950001,54.040001,50.560963,992200
2016-12-30,54.014999,54.134998,54.014999,54.095001,50.612411,644000
2017-01-03,54.040001,54.145000,53.985001,54.095001,50.612411,1002800
2017-01-04,54.105000,54.180000,54.075001,54.180000,50.691948,1246800
2017-01-05,54.209999,54.355000,54.185001,54.314999,50.818253,794400
2017-01-06,54.209999,54.270000,54.150002,54.174999,50.687256,946400
2017-01-09,54.240002,54.299999,54.230000,54.255001,50.762119,669000
2017-01-10,54.255001,54.340000,54.235001,54.244999,50.752758,846400
2017-01-11,54.299999,54.384998,54.220001,54.279999,50.785503,2278800
2017-01-12,54.340000,54.415001,54.290001,54.330002,50.832287,1146000
2017-01-13,54.244999,54.355000,54.174999,54.235001,50.743404,1218400
2017-01-17,54.415001,54.450001,54.360001,54.435001,50.930527,1739800
2017-01-18,54.334999,54.384998,54.195000,54.209999,50.720013,560600
2017-01-19,54.134998,54.200001,54.099998,54.150002,50.663872,753400
2017-01-20,54.115002,54.230000,54.115002,54.195000,50.705975,652200
2017-01-23,54.230000,54.400002,54.224998,54.360001,50.860355,560200
2017-01-24,54.299999,54.340000,54.224998,54.270000,50.776150,601000
2017-01-25,54.185001,54.220001,54.145000,54.169998,50.682583,590000
2017-01-26,54.230000,54.275002,54.139999,54.264999,50.771465,3007800
2017-01-27,54.255001,54.314999,54.215000,54.305000,50.808895,3270600
2017-01-30,54.340000,54.340000,54.235001,54.259998,50.766788,891000
2017-01-31,54.259998,54.355000,54.259998,54.345001,50.846325,1546400
2017-02-01,54.169998,54.235001,54.090000,54.165001,50.783028,667200
2017-02-02,54.264999,54.279999,54.180000,54.215000,50.829914,422200
2017-02-03,54.325001,54.355000,54.200001,54.240002,50.853355,499800
2017-02-06,54.340000,54.410000,54.270000,54.380001,50.984608,608600
2017-02-07,54.380001,54.474998,54.334999,54.395000,50.998672,944400
2017-02-08,54.450001,54.535000,54.430000,54.520000,51.115879,664000
2017-02-09,54.470001,54.490002,54.365002,54.389999,50.993988,553000
2017-02-10,54.305000,54.395000,54.275002,54.340000,50.947105,803400
2017-02-13,54.325001,54.334999,54.264999,54.314999,50.923676,600000
2017-02-14,54.360001,54.375000,54.174999,54.250000,50.862728,585800
2017-02-15,54.180000,54.224998,54.154999,54.200001,50.815849,639800
2017-02-16,54.240002,54.334999,54.215000,54.314999,50.923676,637600
2017-02-17,54.380001,54.400002,54.355000,54.389999,50.993988,599800
2017-02-21,54.330002,54.424999,54.299999,54.384998,50.989300,490200
2017-02-22,54.455002,54.465000,54.320000,54.410000,51.012741,875400
2017-02-23,54.494999,54.544998,54.480000,54.520000,51.115879,731200
2017-02-24,54.590000,54.705002,54.580002,54.674999,51.261200,702200
2017-02-27,54.665001,54.669998,54.549999,54.549999,51.144001,656000
2017-02-28,54.599998,54.639999,54.544998,54.584999,51.176815,786800
2017-03-01,54.330002,54.340000,54.250000,54.305000,51.023186,776400
2017-03-02,54.279999,54.305000,54.180000,54.235001,50.957428,861000
2017-03-03,54.264999,54.290001,54.180000,54.290001,51.009090,567600
2017-03-06,54.250000,54.290001,54.230000,54.270000,50.990307,774800
2017-03-07,54.220001,54.259998,54.134998,54.134998,50.863461,1187200
2017-03-08,54.055000,54.095001,54.000000,54.060001,50.792999,4103400
2017-03-09,53.980000,54.000000,53.915001,53.950001,50.689644,1071200
2017-03-10,53.955002,54.020000,53.919998,53.985001,50.722530,750000
2017-03-13,53.945000,53.974998,53.915001,53.924999,50.666145,1061400
2017-03-14,53.919998,53.970001,53.904999,53.904999,50.647369,566200
2017-03-15,53.945000,54.195000,53.919998,54.180000,50.905750,1238200
2017-03-16,54.139999,54.180000,54.110001,54.110001,50.839977,956400
2017-03-17,54.205002,54.220001,54.160000,54.205002,50.929241,381200
2017-03-20,54.200001,54.275002,54.174999,54.275002,50.995010,642000
2017-03-21,54.235001,54.369999,54.220001,54.334999,51.051380,1162800
2017-03-22,54.369999,54.430000,54.345001,54.404999,51.117153,477800
2017-03-23,54.415001,54.430000,54.345001,54.395000,51.107750,773400
2017-03-24,54.400002,54.439999,54.360001,54.375000,51.088970,930800
2017-03-27,54.465000,54.514999,54.415001,54.430000,51.140636,669400
2017-03-28,54.435001,54.474998,54.349998,54.355000,51.070168,640400
2017-03-29,54.410000,54.494999,54.410000,54.485001,51.192310,448200
2017-03-30,54.455002,54.485001,54.380001,54.389999,51.103062,470400
2017-03-31,54.439999,54.485001,54.419998,54.480000,51.187618,552000
2017-04-03,54.384998,54.520000,54.384998,54.520000,51.332146,1352800
2017-04-04,54.509998,54.544998,54.450001,54.455002,51.270939,669000
2017-04-05,54.470001,54.560001,54.424999,54.540001,51.350975,1336800
2017-04-06,54.514999,54.575001,54.450001,54.575001,51.383926,902000
2017-04-07,54.595001,54.625000,54.410000,54.419998,51.237984,419000
2017-04-10,54.500000,54.535000,54.455002,54.514999,51.327435,799200
2017-04-11,54.599998,54.660000,54.540001,54.645000,51.449833,1362200
2017-04-12,54.660000,54.750000,54.605000,54.724998,51.525158,421400
2017-04-13,54.770000,54.810001,54.685001,54.799999,51.595768,742200
2017-04-17,54.805000,54.834999,54.724998,54.750000,51.548698,474600
2017-04-18,54.830002,54.939999,54.810001,54.924999,51.713459,1509000
2017-04-19,54.875000,54.889999,54.785000,54.820000,51.614601,830600
2017-04-20,54.820000,54.820000,54.764999,54.805000,51.600475,1056800
2017-04-21,54.830002,54.860001,54.799999,54.810001,51.605186,583000
2017-04-24,54.740002,54.775002,54.700001,54.770000,51.567528,643000
2017-04-25,54.700001,54.740002,54.639999,54.650002,51.454540,607000
2017-04-26,54.674999,54.750000,54.650002,54.750000,51.548698,1599800
2017-04-27,54.700001,54.790001,54.700001,54.764999,51.562817,568400
2017-04-28,54.750000,54.805000,54.709999,54.799999,51.595768,466400
2017-05-01,54.685001,54.720001,54.599998,54.625000,51.539165,956200
2017-05-02,54.615002,54.724998,54.615002,54.715000,51.624077,748800
2017-05-03,54.685001,54.689999,54.599998,54.605000,51.520294,836600
2017-05-04,54.529999,54.595001,54.505001,54.564999,51.482548,415200
2017-05-05,54.560001,54.590000,54.540001,54.575001,51.491993,465200
2017-05-08,54.560001,54.560001,54.509998,54.509998,51.430653,307800
2017-05-09,54.505001,54.544998,54.480000,54.544998,51.463673,1566600
2017-05-10,54.564999,54.605000,54.535000,54.555000,51.473122,580200
2017-05-11,54.514999,54.584999,54.485001,54.570000,51.487267,784400
2017-05-12,54.689999,54.770000,54.689999,54.770000,51.675972,744400
2017-05-15,54.730000,54.770000,54.709999,54.744999,51.652386,409800
2017-05-16,54.759998,54.825001,54.750000,54.794998,51.699551,561200
2017-05-17,54.939999,54.985001,54.869999,54.980000,51.874107,617800
2017-05-18,54.945000,54.980000,54.919998,54.935001,51.831642,438000
2017-05-19,54.945000,54.950001,54.875000,54.950001,51.845802,486000
2017-05-22,54.889999,54.945000,54.875000,54.910000,51.808060,365600
2017-05-23,54.924999,54.959999,54.840000,54.840000,51.742020,649800
2017-05-24,54.855000,54.930000,54.814999,54.910000,51.808060,662400
2017-05-25,54.939999,54.950001,54.889999,54.900002,51.798622,562800
2017-05-26,54.919998,54.950001,54.904999,54.924999,51.822220,555200
2017-05-30,54.980000,55.000000,54.924999,54.990002,51.883541,700000
2017-05-31,54.990002,55.035000,54.974998,55.009998,51.902409,649400
2017-06-01,54.855000,54.889999,54.825001,54.884998,51.891068,619200
2017-06-02,54.990002,55.020000,54.965000,55.014999,52.013977,469600
2017-06-05,54.939999,54.990002,54.939999,54.959999,51.961975,370400
2017-06-06,55.025002,55.084999,55.014999,55.044998,52.042343,553600
2017-06-07,55.029999,55.035000,54.970001,55.005001,52.004517,422400
2017-06-08,54.980000,54.980000,54.904999,54.910000,51.914696,993800
2017-06-09,54.880001,54.935001,54.855000,54.930000,51.933605,258600
2017-06-12,54.880001,54.955002,54.855000,54.915001,51.919430,418600
2017-06-13,54.915001,54.945000,54.875000,54.930000,51.933605,858600
2017-06-14,55.099998,55.165001,55.035000,55.084999,52.080151,787800
2017-06-15,55.040001,55.040001,54.980000,55.035000,52.032883,449200
2017-06-16,55.044998,55.080002,55.005001,55.064999,52.061241,957200
2017-06-19,55.044998,55.044998,54.974998,55.000000,51.999790,1544600
2017-06-20,54.985001,55.060001,54.970001,55.040001,52.037601,420400
2017-06-21,55.009998,55.055000,54.980000,55.029999,52.028160,745800
2017-06-22,55.060001,55.080002,55.009998,55.070000,52.065983,368200
2017-06-23,55.060001,55.084999,55.025002,55.049999,52.047062,1300800
2017-06-26,55.075001,55.119999,55.064999,55.084999,52.080151,493800
2017-06-27,55.040001,55.055000,54.950001,54.980000,51.980885,1115800
2017-06-28,54.990002,55.025002,54.955002,55.005001,52.004517,510200
2017-06-29,54.895000,54.955002,54.849998,54.930000,51.933605,571600
2017-06-30,54.939999,54.939999,54.869999,54.889999,51.895790,732800
2017-07-03,54.764999,54.785000,54.674999,54.685001,51.811474,321400
2017-07-05,54.669998,54.730000,54.650002,54.709999,51.835155,1292200
2017-07-06,54.680000,54.695000,54.634998,54.665001,51.792515,336200
2017-07-07,54.674999,54.695000,54.630001,54.639999,51.768833,619400
2017-07-10,54.720001,54.759998,54.674999,54.695000,51.820942,306400
2017-07-11,54.720001,54.755001,54.705002,54.750000,51.873055,879200
2017-07-12,54.869999,54.904999,54.825001,54.845001,51.963066,517800
2017-07-13,54.860001,54.869999,54.790001,54.845001,51.963066,440000
2017-07-14,54.939999,54.985001,54.855000,54.880001,51.996231,337000
2017-07-17,54.915001,54.959999,54.895000,54.955002,52.067280,315800
2017-07-18,55.000000,55.055000,54.950001,55.049999,52.157288,471200
2017-07-19,55.055000,55.070000,55.025002,55.025002,52.133610,653200
2017-07-20,55.075001,55.084999,55.020000,55.029999,52.138344,900800
2017-07-21,55.064999,55.119999,55.060001,55.095001,52.199921,701000
2017-07-24,55.110001,55.115002,55.049999,55.075001,52.180984,514200
2017-07-25,55.020000,55.025002,54.939999,54.939999,52.053078,389600
2017-07-26,54.980000,55.115002,54.955002,55.095001,52.199921,722600
2017-07-27,55.064999,55.099998,55.009998,55.084999,52.190449,435600
2017-07-28,55.060001,55.139999,55.060001,55.125000,52.228352,496400
2017-07-31,55.125000,55.150002,55.115002,55.130001,52.233089,750000
2017-08-01,55.009998,55.099998,55.000000,55.099998,52.314735,483400
2017-08-02,55.035000,55.115002,55.035000,55.075001,52.291004,447000
2017-08-03,55.105000,55.119999,55.080002,55.105000,52.319485,674600
2017-08-04,55.055000,55.060001,54.994999,55.014999,52.234035,370800
2017-08-07,55.025002,55.044998,55.000000,55.020000,52.238781,354800
2017-08-08,55.014999,55.029999,54.959999,54.974998,52.196056,376800
2017-08-09,55.055000,55.055000,54.990002,54.990002,52.210304,525000
2017-08-10,55.025002,55.040001,54.990002,55.014999,52.234035,376200
2017-08-11,55.029999,55.090000,55.009998,55.064999,52.281506,497800
2017-08-14,55.035000,55.080002,55.020000,55.020000,52.238781,498200
2017-08-15,54.945000,55.005001,54.939999,54.994999,52.215050,448800
2017-08-16,54.985001,55.105000,54.974998,55.075001,52.291004,514000
2017-08-17,55.060001,55.119999,55.040001,55.090000,52.305241,782400
2017-08-18,55.165001,55.200001,55.060001,55.095001,52.309990,634200
2017-08-21,55.110001,55.139999,55.105000,55.139999,52.352718,598000
2017-08-22,55.110001,55.115002,55.084999,55.095001,52.309990,540000
2017-08-23,55.139999,55.185001,55.125000,55.174999,52.385948,732200
2017-08-24,55.154999,55.185001,55.134998,55.145000,52.357464,278200
2017-08-25,55.154999,55.224998,55.134998,55.200001,52.409687,332000
2017-08-28,55.185001,55.224998,55.185001,55.215000,52.423923,434600
2017-08-29,55.330002,55.334999,55.240002,55.259998,52.466648,455400
2017-08-30,55.259998,55.270000,55.230000,55.240002,52.447662,578200
2017-08-31,55.299999,55.325001,55.270000,55.325001,52.528366,740800
2017-09-01,55.205002,55.205002,55.105000,55.110001,52.434654,804800
2017-09-05,55.215000,55.314999,55.205002,55.299999,52.615417,441400
2017-09-06,55.285000,55.299999,55.180000,55.205002,52.525036,495200
2017-09-07,55.259998,55.349998,55.259998,55.334999,52.648720,1060200
2017-09-08,55.310001,55.334999,55.270000,55.334999,52.648720,856400
2017-09-11,55.230000,55.244999,55.174999,55.205002,52.525036,1078200
2017-09-12,55.125000,55.154999,55.099998,55.115002,52.439411,407200
2017-09-13,55.139999,55.139999,55.080002,55.110001,52.434654,651800
2017-09-14,55.055000,55.115002,55.029999,55.105000,52.429890,386400
2017-09-15,55.105000,55.119999,55.060001,55.119999,52.444164,621200
2017-09-18,55.055000,55.110001,55.055000,55.110001,52.434654,761400
2017-09-19,55.105000,55.105000,55.055000,55.080002,52.406101,461600
2017-09-20,55.084999,55.110001,54.970001,55.020000,52.349026,631000
2017-09-21,55.044998,55.060001,54.965000,54.994999,52.325233,923600
2017-09-22,55.064999,55.070000,55.025002,55.055000,52.382317,1026400
2017-09-25,55.075001,55.150002,55.070000,55.139999,52.463184,1649800
