Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,114.760002,115.139999,114.529999,115.019997,108.318550,3495300
2016-06-23,115.059998,115.279999,114.989998,115.059998,108.356216,510300
2016-06-24,115.769997,116.089996,115.629997,115.779999,109.034256,1366100
2016-06-27,116.000000,116.250000,115.839996,116.120003,109.354477,826100
2016-06-28,116.199997,116.529999,116.089996,116.519997,109.731148,729800
2016-06-29,116.629997,116.709999,116.349998,116.449997,109.665253,792200
2016-06-30,116.540001,116.860001,116.470001,116.669998,109.872429,1322400
2016-07-01,117.000000,117.400002,116.650002,117.059998,110.725464,2362500
2016-07-05,117.160004,117.330002,117.019997,117.250000,110.905182,691400
2016-07-06,117.480003,117.550003,117.220001,117.529999,111.170052,791300
2016-07-07,117.510002,117.550003,117.220001,117.290001,110.943024,1898800
2016-07-08,117.400002,117.550003,117.169998,117.550003,111.188980,1047800
2016-07-11,117.379997,117.430000,116.959999,116.980003,110.649803,904600
2016-07-12,116.849998,116.849998,116.540001,116.589996,110.280914,894100
2016-07-13,116.910004,117.150002,116.739998,116.839996,110.517372,813200
2016-07-14,116.610001,116.699997,116.330002,116.540001,110.233612,860500
2016-07-15,116.330002,116.440002,116.220001,116.410004,110.110649,2211600
2016-07-18,116.440002,116.559998,116.220001,116.330002,110.034973,928200
2016-07-19,116.489998,116.519997,116.269997,116.339996,110.044449,1040100
2016-07-20,116.070000,116.220001,115.860001,116.129997,109.845810,789600
2016-07-21,115.879997,116.269997,115.779999,116.180000,109.893105,645900
2016-07-22,115.970001,116.190002,115.660004,116.080002,109.798523,820600
2016-07-25,116.059998,116.099998,115.830002,115.830002,109.562035,770000
2016-07-26,116.010002,116.050003,115.730003,116.029999,109.751205,928800
2016-07-27,116.169998,116.480003,115.980003,116.480003,110.176857,685400
2016-07-28,116.459999,116.680000,116.269997,116.639999,110.328209,1113300
2016-07-29,116.949997,117.080002,116.830002,116.900002,110.574127,971500
2016-08-01,116.120003,116.169998,115.730003,115.750000,109.919861,3330800
2016-08-02,115.370003,115.589996,115.180000,115.180000,109.378578,1182500
2016-08-03,115.379997,115.559998,115.110001,115.510002,109.691963,968500
2016-08-04,116.019997,116.360001,115.930000,115.989998,110.147758,591000
2016-08-05,115.860001,115.959999,115.639999,115.709999,109.881897,628500
2016-08-08,115.779999,116.000000,115.629997,115.790001,109.957840,881300
2016-08-09,115.790001,116.099998,115.720001,116.070000,110.223732,633000
2016-08-10,116.180000,116.239998,116.040001,116.099998,110.252228,883800
2016-08-11,116.080002,116.110001,115.709999,115.790001,109.957840,690800
2016-08-12,116.279999,116.339996,116.080002,116.089996,110.242729,1798200
2016-08-15,116.050003,116.160004,115.790001,115.790001,109.957840,604700
2016-08-16,115.500000,115.720001,115.459999,115.629997,109.805916,800300
2016-08-17,115.709999,116.040001,115.620003,115.980003,110.138275,509500
2016-08-18,116.150002,116.339996,116.029999,116.180000,110.328209,895700
2016-08-19,116.000000,116.059998,115.760002,115.989998,110.147758,501300
2016-08-22,116.180000,116.309998,116.050003,116.230003,110.375671,576600
2016-08-23,116.370003,116.440002,116.220001,116.389999,110.527618,1067800
2016-08-24,116.540001,116.540001,116.209999,116.209999,110.356705,914200
2016-08-25,116.120003,116.320000,116.010002,116.150002,110.299690,1819600
2016-08-26,116.480003,116.760002,115.620003,115.699997,109.872368,1004500
2016-08-29,115.930000,116.120003,115.830002,116.120003,110.271240,696200
2016-08-30,116.120003,116.129997,115.949997,116.019997,110.176254,579500
2016-08-31,115.870003,116.169998,115.849998,116.040001,110.195267,690900
2016-09-01,115.379997,115.830002,115.330002,115.720001,110.288704,3705600
2016-09-02,115.680000,115.690002,115.339996,115.589996,110.164795,1089300
2016-09-06,115.639999,116.279999,115.529999,116.139999,110.688980,1670800
2016-09-07,116.410004,116.430000,116.209999,116.290001,110.831940,811800
2016-09-08,116.230003,116.320000,115.790001,115.879997,110.441177,668000
2016-09-09,115.339996,115.349998,115.080002,115.080002,109.678726,863400
2016-09-12,114.980003,115.260002,114.839996,115.120003,109.716850,776100
2016-09-13,115.180000,115.239998,114.370003,114.610001,109.230789,1087800
2016-09-14,114.660004,114.910004,114.599998,114.790001,109.402344,688100
2016-09-15,114.620003,114.849998,114.470001,114.760002,109.373749,698300
2016-09-16,115.099998,115.110001,114.839996,114.949997,109.554817,1003200
2016-09-19,115.040001,115.050003,114.760002,114.809998,109.421417,517700
2016-09-20,114.870003,115.040001,114.739998,114.790001,109.402344,485200
2016-09-21,114.779999,115.360001,114.720001,115.330002,109.916992,842600
2016-09-22,115.570000,116.000000,115.550003,115.900002,110.460243,746900
2016-09-23,116.059998,116.300003,115.980003,116.220001,110.765228,768400
2016-09-26,116.370003,116.410004,116.180000,116.269997,110.812866,813700
2016-09-27,116.279999,116.370003,116.080002,116.370003,110.908173,953100
2016-09-28,116.470001,116.699997,116.459999,116.510002,111.041618,1517400
2016-09-29,116.330002,116.680000,116.250000,116.489998,111.022545,973200
2016-09-30,116.510002,116.580002,116.239998,116.489998,111.022545,1450200
2016-10-03,116.629997,116.629997,116.339996,116.379997,110.917717,2319400
2016-10-04,116.480003,116.480003,115.790001,115.809998,110.374466,3761700
2016-10-05,115.900002,115.900002,115.580002,115.620003,110.193375,1071600
2016-10-06,115.730003,115.839996,115.559998,115.680000,110.250565,820100
2016-10-07,115.779999,115.870003,115.449997,115.650002,110.221977,990100
2016-10-10,115.650002,115.650002,115.379997,115.489998,110.069473,912500
2016-10-11,115.570000,115.650002,115.370003,115.400002,109.983711,839600
2016-10-12,115.349998,115.459999,115.230003,115.360001,109.945602,627100
2016-10-13,115.470001,115.730003,115.360001,115.540001,110.117157,727700
2016-10-14,115.400002,115.699997,115.400002,115.430000,110.012283,753500
2016-10-17,115.739998,115.989998,115.720001,115.949997,110.507896,616600
2016-10-18,115.839996,116.080002,115.800003,116.019997,110.574608,888700
2016-10-19,115.900002,116.190002,115.860001,116.180000,110.727119,910900
2016-10-20,116.300003,116.300003,116.000000,116.000000,110.555557,824400
2016-10-21,116.209999,116.209999,115.970001,116.129997,110.679451,690400
2016-10-24,116.129997,116.129997,115.790001,115.949997,110.507896,947700
2016-10-25,115.919998,116.160004,115.870003,116.129997,110.679451,1259600
2016-10-26,115.889999,116.110001,115.779999,116.010002,110.565079,926100
2016-10-27,115.809998,115.809998,115.449997,115.510002,110.088554,1716500
2016-10-28,115.550003,115.739998,115.470001,115.639999,110.212425,2316500
2016-10-31,115.769997,115.860001,115.669998,115.860001,110.422112,2417300
2016-11-01,115.599998,115.970001,115.500000,115.870003,110.431679,6073500
2016-11-02,115.959999,116.050003,115.800003,115.919998,110.479301,4758700
2016-11-03,115.800003,115.820000,115.529999,115.589996,110.164795,2431000
2016-11-04,115.709999,115.910004,115.629997,115.889999,110.450706,1724100
2016-11-07,115.699997,115.870003,115.650002,115.830002,110.393532,1905000
2016-11-08,115.839996,115.860001,115.540001,115.629997,110.202911,1151400
2016-11-09,115.809998,115.809998,114.720001,114.769997,109.383255,2309200
2016-11-10,114.900002,115.309998,114.570000,114.570000,109.192673,3905900
2016-11-11,114.730003,114.739998,114.199997,114.250000,108.887688,2395200
2016-11-14,114.150002,114.150002,113.309998,113.370003,108.048996,2630200
2016-11-15,113.790001,113.970001,113.440002,113.440002,108.115700,1920000
2016-11-16,113.349998,113.779999,113.250000,113.680000,108.344437,1409800
2016-11-17,113.930000,113.980003,113.449997,113.489998,108.163361,1901100
2016-11-18,113.650002,113.709999,113.129997,113.320000,108.001320,2542800
2016-11-21,113.589996,113.690002,113.459999,113.589996,108.258659,2991800
2016-11-22,113.779999,113.790001,113.529999,113.690002,108.354004,3390500
2016-11-23,113.309998,113.459999,112.910004,113.309998,107.991791,1816900
2016-11-25,113.430000,113.449997,113.000000,113.120003,107.810730,1007600
2016-11-28,113.470001,113.580002,113.190002,113.290001,107.972748,1351000
2016-11-29,112.930000,113.459999,112.830002,113.400002,108.077599,1593400
2016-11-30,113.089996,113.610001,112.989998,113.459999,108.134766,2367600
2016-12-01,112.849998,113.160004,112.629997,112.889999,107.823128,8524300
2016-12-02,113.180000,113.449997,112.910004,112.949997,107.880432,1330600
2016-12-05,112.989998,113.529999,112.779999,113.110001,108.033257,1701500
2016-12-06,113.139999,113.360001,113.029999,113.330002,108.243393,2123100
2016-12-07,113.540001,113.669998,113.379997,113.430000,108.338890,1835400
2016-12-08,113.430000,113.430000,113.139999,113.320000,108.233818,1227600
2016-12-09,113.300003,113.339996,112.690002,112.800003,107.737167,2218800
2016-12-12,112.910004,112.910004,112.650002,112.779999,107.718071,2026900
2016-12-13,113.019997,113.029999,112.540001,112.739998,107.679863,1867500
2016-12-14,113.050003,113.080002,111.809998,111.849998,106.829811,1320200
2016-12-15,111.410004,111.570000,111.120003,111.150002,106.161217,2909000
2016-12-16,111.279999,111.370003,110.900002,111.089996,106.103920,1240800
2016-12-19,111.430000,111.580002,111.300003,111.550003,106.543266,1320400
2016-12-20,111.389999,111.790001,111.330002,111.660004,106.648346,2541000
2016-12-21,112.050003,112.059998,111.839996,111.940002,106.915779,1438300
2016-12-22,111.849998,112.309998,111.800003,112.290001,107.250046,1563800
2016-12-23,112.339996,112.570000,112.339996,112.419998,107.374222,1764200
2016-12-27,112.250000,112.449997,112.199997,112.370003,107.326462,1666900
2016-12-28,112.489998,112.739998,112.389999,112.660004,107.603447,1290600
2016-12-29,112.790001,112.870003,112.620003,112.800003,107.737167,1275800
2016-12-30,112.760002,113.199997,112.750000,113.169998,108.090561,1024200
2017-01-03,112.959999,113.400002,112.940002,113.279999,108.195618,2957500
2017-01-04,113.230003,113.550003,113.190002,113.529999,108.434387,2976200
2017-01-05,113.519997,113.919998,113.370003,113.919998,108.806900,1775600
2017-01-06,113.580002,113.699997,113.419998,113.449997,108.358002,978200
2017-01-09,113.709999,113.730003,113.500000,113.629997,108.529915,1678600
2017-01-10,113.470001,113.820000,113.470001,113.720001,108.615883,2508700
2017-01-11,114.070000,114.500000,113.860001,114.080002,108.959709,1169100
2017-01-12,114.510002,114.620003,114.129997,114.180000,109.055237,1014300
2017-01-13,113.989998,114.110001,113.660004,113.980003,108.864227,1920400
2017-01-17,114.540001,114.540001,114.070000,114.339996,109.208054,1329600
2017-01-18,114.050003,114.290001,113.739998,113.779999,108.673172,1267200
2017-01-19,113.650002,113.839996,113.349998,113.690002,108.587257,2081100
2017-01-20,113.720001,113.860001,113.489998,113.709999,108.606323,2925600
2017-01-23,113.870003,114.279999,113.699997,114.169998,109.045670,4172500
2017-01-24,114.000000,114.169998,113.820000,113.980003,108.864227,1582900
2017-01-25,113.510002,113.699997,113.199997,113.610001,108.510803,2934800
2017-01-26,113.660004,113.809998,113.410004,113.779999,108.673172,1958900
2017-01-27,113.949997,114.050003,113.849998,113.970001,108.854660,2023000
2017-01-30,114.029999,114.120003,113.849998,113.940002,108.826012,1922800
2017-01-31,114.000000,114.250000,113.949997,114.180000,109.055237,7613100
2017-02-01,113.949997,114.169998,113.769997,113.940002,108.826012,1777700
2017-02-02,114.250000,114.279999,113.900002,113.949997,108.835541,3938800
2017-02-03,114.169998,114.349998,113.650002,113.830002,108.720940,1376800
2017-02-06,114.050003,114.169998,113.849998,114.110001,108.988380,1786400
2017-02-07,114.139999,114.239998,113.980003,114.059998,108.940613,1462300
2017-02-08,114.389999,114.480003,114.129997,114.330002,109.198509,1456400
2017-02-09,114.330002,114.330002,114.080002,114.110001,108.988380,1045300
2017-02-10,114.160004,114.290001,114.070000,114.199997,109.074333,1585600
2017-02-13,114.089996,114.139999,114.000000,114.019997,108.902420,1002400
2017-02-14,114.180000,114.190002,113.519997,113.750000,108.644554,1011000
2017-02-15,113.739998,113.940002,113.660004,113.900002,108.787781,1131900
2017-02-16,114.099998,114.379997,113.900002,113.900002,108.787781,1171100
2017-02-17,114.260002,114.260002,114.110001,114.160004,109.036133,983000
2017-02-21,114.150002,114.279999,114.050003,114.150002,109.026581,1061100
2017-02-22,114.349998,114.370003,113.980003,114.360001,109.227158,1082600
2017-02-23,114.620003,114.650002,114.500000,114.629997,109.485031,1042100
2017-02-24,114.830002,115.050003,114.760002,114.959999,109.800209,2409100
2017-02-27,114.940002,114.959999,114.599998,114.650002,109.504105,2523800
2017-02-28,114.629997,114.800003,114.510002,114.650002,109.504105,1599700
2017-03-01,113.900002,114.000000,113.769997,113.959999,108.845108,3412200
2017-03-02,113.750000,113.790001,113.510002,113.599998,108.501274,1967200
2017-03-03,113.730003,113.889999,113.440002,113.860001,108.749596,2882500
2017-03-06,113.940002,113.940002,113.669998,113.739998,108.634979,1553600
2017-03-07,113.699997,113.699997,113.470001,113.540001,108.443962,1545200
2017-03-08,113.180000,113.269997,113.010002,113.050003,107.975960,1357200
2017-03-09,112.949997,113.010002,112.699997,112.750000,107.689423,1098300
2017-03-10,113.070000,113.110001,112.699997,112.959999,107.889999,2424500
2017-03-13,112.830002,113.010002,112.699997,112.699997,107.641647,1040300
2017-03-14,112.660004,112.790001,112.610001,112.620003,107.565254,951400
2017-03-15,112.980003,113.709999,112.750000,113.639999,108.539459,1990000
2017-03-16,113.730003,113.730003,113.480003,113.559998,108.463051,2883700
2017-03-17,113.709999,113.830002,113.680000,113.809998,108.701843,1115400
2017-03-20,113.709999,113.980003,113.699997,113.980003,108.864227,791600
2017-03-21,113.980003,114.220001,113.980003,114.059998,108.940613,1479300
2017-03-22,114.209999,114.330002,114.010002,114.250000,109.122093,824500
2017-03-23,114.239998,114.300003,114.019997,114.120003,108.997932,913100
2017-03-24,114.129997,114.690002,114.110001,114.449997,109.313118,1379100
2017-03-27,114.769997,114.779999,114.540001,114.669998,109.523232,1078200
2017-03-28,114.730003,114.730003,114.180000,114.290001,109.160278,1658800
2017-03-29,114.470001,114.669998,114.389999,114.589996,109.446823,933900
2017-03-30,114.489998,114.570000,114.230003,114.309998,109.179390,996200
2017-03-31,114.370003,114.650002,114.300003,114.650002,109.504105,899400
2017-04-03,114.550003,114.919998,114.519997,114.769997,109.767136,3097500
2017-04-04,114.730003,114.820000,114.589996,114.639999,109.642822,1064900
2017-04-05,114.620003,114.970001,114.559998,114.860001,109.853233,1460600
2017-04-06,114.800003,114.889999,114.589996,114.800003,109.795853,774500
2017-04-07,114.820000,115.010002,114.349998,114.349998,109.365479,858500
2017-04-10,114.669998,114.669998,114.410004,114.410004,109.422836,752800
2017-04-11,114.599998,114.820000,114.529999,114.629997,109.633255,1540900
2017-04-12,114.839996,115.129997,114.750000,115.059998,110.044510,1050500
2017-04-13,115.300003,115.459999,115.169998,115.230003,110.207100,2870500
2017-04-17,115.169998,115.180000,114.860001,114.959999,109.948853,954400
2017-04-18,115.209999,115.309998,115.019997,115.209999,110.187973,1609700
2017-04-19,115.070000,115.150002,114.910004,115.000000,109.987122,1057800
2017-04-20,114.809998,114.959999,114.779999,114.879997,109.872368,1082500
2017-04-21,114.959999,115.000000,114.669998,114.720001,109.719330,700500
2017-04-24,114.699997,114.820000,114.570000,114.690002,109.690628,949300
2017-04-25,114.730003,114.760002,114.459999,114.500000,109.508904,926600
2017-04-26,114.510002,114.839996,114.510002,114.739998,109.738457,819100
2017-04-27,114.680000,114.849998,114.639999,114.839996,109.834099,2010300
2017-04-28,114.839996,115.070000,114.760002,115.010002,109.996681,1930600
2017-05-01,114.550003,114.709999,114.209999,114.339996,109.626602,1221700
2017-05-02,114.330002,114.459999,114.250000,114.339996,109.626602,1102100
2017-05-03,114.370003,114.370003,113.959999,114.089996,109.386917,908000
2017-05-04,113.690002,113.709999,113.410004,113.660004,108.974625,865000
2017-05-05,113.720001,113.769997,113.540001,113.750000,109.060951,632800
2017-05-08,113.559998,113.610001,113.239998,113.309998,108.639053,1983400
2017-05-09,113.309998,113.339996,113.139999,113.209999,108.543198,1319100
2017-05-10,113.470001,113.480003,113.180000,113.250000,108.581551,3910100
2017-05-11,113.290001,113.650002,113.260002,113.589996,108.907516,1350300
2017-05-12,113.680000,113.849998,113.580002,113.769997,109.080093,778600
2017-05-15,113.790001,113.790001,113.470001,113.470001,108.792473,733300
2017-05-16,113.489998,113.690002,113.440002,113.550003,108.869164,651300
2017-05-17,113.879997,114.339996,113.879997,114.209999,109.501961,1044200
2017-05-18,114.199997,114.389999,114.040001,114.389999,109.674553,2719600
2017-05-19,114.400002,114.589996,114.309998,114.589996,109.866287,712700
2017-05-22,114.459999,114.550003,114.290001,114.410004,109.693710,697600
2017-05-23,114.529999,114.540001,114.160004,114.239998,109.530724,822300
2017-05-24,114.180000,114.309998,114.029999,114.309998,109.597839,677200
2017-05-25,114.220001,114.279999,114.080002,114.129997,109.425247,1758400
2017-05-26,114.330002,114.440002,114.239998,114.400002,109.684128,780800
2017-05-30,114.540001,114.669998,114.449997,114.650002,109.923798,687000
2017-05-31,114.489998,114.779999,114.489998,114.680000,109.952591,1304700
2017-06-01,114.120003,114.470001,114.120003,114.370003,109.902634,1431000
2017-06-02,114.750000,114.940002,114.650002,114.830002,110.344635,1158700
2017-06-05,114.540001,114.650002,114.480003,114.529999,110.056351,586700
2017-06-06,114.769997,114.849998,114.629997,114.660004,110.181297,2650300
2017-06-07,114.589996,114.680000,114.360001,114.389999,109.921837,750500
2017-06-08,114.349998,114.379997,114.110001,114.269997,109.806526,737400
2017-06-09,114.209999,114.300003,114.169998,114.169998,109.710403,879600
2017-06-12,114.180000,114.239998,113.930000,113.930000,109.479820,620800
2017-06-13,113.860001,114.120003,113.809998,114.120003,109.662399,685800
2017-06-14,114.180000,114.470001,113.970001,114.139999,109.681602,1067900
2017-06-15,113.599998,113.790001,113.570000,113.580002,109.143471,1040100
2017-06-16,113.620003,113.779999,113.610001,113.680000,109.239571,825000
2017-06-19,113.750000,113.779999,113.500000,113.550003,109.114639,608500
2017-06-20,113.610001,113.779999,113.519997,113.669998,109.229965,530200
2017-06-21,113.709999,113.870003,113.680000,113.849998,109.402939,726400
2017-06-22,113.940002,114.230003,113.820000,114.220001,109.758484,759600
2017-06-23,114.279999,114.309998,114.160004,114.309998,109.844963,670600
2017-06-26,114.440002,114.529999,114.379997,114.489998,110.017929,738100
2017-06-27,114.279999,114.279999,113.889999,113.949997,109.499008,751000
2017-06-28,114.040001,114.089996,113.779999,114.040001,109.585510,1458800
2017-06-29,113.699997,113.760002,113.529999,113.589996,109.153076,899000
2017-06-30,113.720001,113.720001,113.320000,113.430000,108.999329,1673500
2017-07-03,113.209999,113.209999,112.889999,112.930000,108.798935,980000
2017-07-05,112.970001,113.239998,112.970001,113.099998,108.962723,2477900
2017-07-06,112.980003,113.000000,112.769997,112.809998,108.683334,1459300
2017-07-07,112.650002,112.660004,112.389999,112.459999,108.346130,1962000
2017-07-10,112.559998,112.650002,112.410004,112.410004,108.297958,1374600
2017-07-11,112.400002,112.800003,112.389999,112.769997,108.644791,1104400
2017-07-12,113.279999,113.309998,113.040001,113.099998,108.962723,743900
2017-07-13,113.080002,113.110001,112.910004,113.059998,108.924179,710800
2017-07-14,113.209999,113.300003,112.980003,113.050003,108.914566,903600
2017-07-17,113.169998,113.360001,113.099998,113.279999,109.136139,733000
2017-07-18,113.620003,113.720001,113.519997,113.599998,109.444435,1951300
2017-07-19,113.620003,113.739998,113.610001,113.690002,109.531151,729000
2017-07-20,113.970001,113.980003,113.400002,113.410004,109.261368,987400
2017-07-21,113.669998,113.699997,113.540001,113.580002,109.425156,529000
2017-07-24,113.629997,113.660004,113.470001,113.580002,109.425156,1042200
2017-07-25,113.330002,113.370003,113.139999,113.139999,109.001251,730000
2017-07-26,113.190002,113.570000,113.010002,113.470001,109.319191,726100
2017-07-27,113.400002,113.489998,113.260002,113.389999,109.242111,598700
2017-07-28,113.550003,113.730003,113.529999,113.660004,109.502235,464100
2017-07-31,113.620003,113.669998,113.550003,113.660004,109.502235,787000
2017-08-01,113.239998,113.639999,113.239998,113.540001,109.595863,2164200
2017-08-02,113.480003,113.629997,113.419998,113.480003,109.537956,2737200
2017-08-03,113.550003,113.790001,113.480003,113.790001,109.837189,649000
2017-08-04,113.550003,113.660004,113.400002,113.629997,109.682739,506800
2017-08-07,113.620003,113.790001,113.550003,113.760002,109.808228,631200
2017-08-08,113.800003,113.849998,113.669998,113.839996,109.885437,1252000
2017-08-09,114.120003,114.199997,114.010002,114.050003,110.088158,1047900
2017-08-10,114.129997,114.339996,114.089996,114.339996,110.368073,831600
2017-08-11,114.040001,114.269997,113.959999,114.269997,110.300507,629000
2017-08-14,114.010002,114.080002,113.720001,113.820000,109.866127,657300
2017-08-15,113.430000,113.650002,113.400002,113.480003,109.537956,801000
2017-08-16,113.489998,113.879997,113.440002,113.680000,109.730995,918600
2017-08-17,113.690002,114.070000,113.599998,113.959999,110.001274,833200
2017-08-18,114.040001,114.139999,113.860001,113.980003,110.020576,649900
2017-08-21,113.959999,114.059998,113.870003,114.019997,110.059181,549000
2017-08-22,113.980003,114.019997,113.800003,113.879997,109.924049,480200
2017-08-23,114.010002,114.190002,113.930000,114.190002,110.223274,751800
2017-08-24,114.010002,114.129997,113.900002,113.900002,109.943367,521100
2017-08-25,113.940002,114.129997,113.889999,114.089996,110.126755,483600
2017-08-28,114.080002,114.220001,114.029999,114.180000,110.213638,404300
2017-08-29,114.500000,114.599998,114.239998,114.360001,110.387383,483200
2017-08-30,114.309998,114.379997,114.169998,114.330002,110.358429,726200
2017-08-31,114.360001,114.629997,114.360001,114.620003,110.638367,663100
2017-09-01,114.349998,114.349998,114.080002,114.120003,110.383965,2215900
2017-09-05,114.400002,114.900002,114.400002,114.860001,111.099739,2288600
2017-09-06,114.839996,114.980003,114.620003,114.720001,110.964310,1877900
2017-09-07,114.870003,115.199997,114.820000,115.199997,111.428604,676900
2017-09-08,115.150002,115.260002,115.040001,115.220001,111.447945,819800
2017-09-11,114.889999,114.959999,114.779999,114.779999,111.022354,531300
2017-09-12,114.669998,114.730003,114.489998,114.589996,110.838577,794800
2017-09-13,114.559998,114.570000,114.370003,114.379997,110.635452,614500
2017-09-14,114.389999,114.589996,114.389999,114.559998,110.809547,534300
2017-09-15,114.570000,114.570000,114.379997,114.500000,110.751511,524300
2017-09-18,114.449997,114.559998,114.370003,114.449997,110.703148,525200
2017-09-19,114.480003,114.529999,114.300003,114.320000,110.577400,412500
2017-09-20,114.320000,114.370003,113.750000,114.000000,110.267883,731000
2017-09-21,113.970001,114.059998,113.730003,113.739998,110.016396,823500
2017-09-22,114.050003,114.110001,113.919998,114.029999,110.296898,663500
2017-09-25,114.160004,114.480003,114.099998,114.349998,110.606422,920200
2017-09-26,114.250000,114.309998,114.139999,114.260002,110.519394,716600
2017-09-27,113.940002,114.010002,113.760002,113.910004,110.180840,588500
2017-09-28,113.739998,113.900002,113.680000,113.830002,110.103455,677300
2017-09-29,113.989998,113.989998,113.559998,113.580002,109.861618,1030600
2017-10-02,113.639999,113.639999,113.349998,113.379997,109.714546,3499100
2017-10-03,113.309998,113.550003,113.300003,113.489998,109.820992,1376500
2017-10-04,113.629997,113.650002,113.459999,113.589996,109.917763,800800
2017-10-05,113.660004,113.660004,113.419998,113.470001,109.801636,1818700
2017-10-06,113.300003,113.550003,113.190002,113.379997,109.714546,810300
2017-10-09,113.410004,113.489998,113.389999,113.419998,109.753258,447600
2017-10-10,113.599998,113.860001,113.599998,113.620003,109.946793,850200
2017-10-11,113.809998,113.860001,113.709999,113.760002,110.082268,663600
2017-10-12,113.800003,114.029999,113.750000,113.970001,110.285484,653000
2017-10-13,114.089996,114.150002,113.959999,114.129997,110.440300,817700
2017-10-16,114.029999,114.070000,113.760002,113.870003,110.188721,1520700
2017-10-17,113.639999,113.769997,113.620003,113.660004,109.985497,656000
2017-10-18,113.519997,113.629997,113.489998,113.519997,109.850006,570600
2017-10-19,113.760002,113.820000,113.570000,113.669998,109.995186,1560100
2017-10-20,113.430000,113.550003,113.300003,113.410004,109.743584,748300
2017-10-23,113.430000,113.589996,113.400002,113.419998,109.753258,843400
2017-10-24,113.290001,113.360001,113.190002,113.260002,109.598434,980400
2017-10-25,113.000000,113.199997,112.940002,113.139999,109.482315,770100
2017-10-26,113.239998,113.250000,113.040001,113.089996,109.433922,675800
2017-10-27,113.230003,113.500000,113.169998,113.449997,109.782280,731800
2017-10-30,113.230003,113.779999,113.230003,113.750000,110.072586,551100
2017-10-31,113.830002,113.849998,113.739998,113.800003,110.120979,1142300
2017-11-01,113.639999,113.820000,113.580002,113.699997,110.235367,2406300
2017-11-02,113.800003,113.959999,113.769997,113.870003,110.400208,2208600
2017-11-03,113.940002,113.970001,113.699997,113.949997,110.477745,744200
2017-11-06,113.989998,114.150002,113.970001,114.139999,110.661964,944600
2017-11-07,114.209999,114.339996,114.160004,114.300003,110.817093,1139800
2017-11-08,114.349998,114.379997,114.190002,114.230003,110.749229,929800
2017-11-09,114.120003,114.320000,114.099998,114.209999,110.729836,799700
2017-11-10,113.860001,113.900002,113.669998,113.709999,110.245071,715300
2017-11-13,113.900002,113.900002,113.669998,113.699997,110.235367,590200
2017-11-14,113.699997,113.860001,113.690002,113.839996,110.371109,593400
2017-11-15,114.110001,114.230003,113.879997,114.160004,110.681374,1284400
2017-11-16,113.980003,114.080002,113.900002,113.919998,110.448677,921200
2017-11-17,114.110001,114.190002,114.000000,114.120003,110.642578,731900
2017-11-20,113.949997,114.070000,113.879997,113.949997,110.477745,569200
2017-11-21,114.110001,114.110001,113.779999,113.940002,110.468063,558300
2017-11-22,114.040001,114.290001,114.010002,114.279999,110.797714,581500
2017-11-24,114.290001,114.309998,114.120003,114.139999,110.661964,429600
2017-11-27,114.180000,114.250000,114.029999,114.120003,110.642578,2403500
2017-11-28,114.150002,114.250000,114.010002,114.110001,110.632874,743700
2017-11-29,113.800003,113.849998,113.699997,113.800003,110.332336,755100
2017-11-30,113.739998,113.839996,113.470001,113.680000,110.215981,1108600
2017-12-01,113.400002,113.970001,113.239998,113.610001,110.635704,3198300
2017-12-04,113.480003,113.660004,113.419998,113.650002,110.674660,1814100
2017-12-05,113.610001,113.809998,113.540001,113.769997,110.791512,965500
2017-12-06,113.980003,114.029999,113.849998,113.889999,110.908363,646600
2017-12-07,113.980003,114.010002,113.589996,113.739998,110.762291,602700
2017-12-08,113.739998,113.779999,113.570000,113.690002,110.713615,1173000
2017-12-11,113.690002,113.820000,113.570000,113.599998,110.625954,728100
2017-12-12,113.540001,113.709999,113.449997,113.690002,110.713615,792400
2017-12-13,113.690002,114.129997,113.559998,113.889999,110.908363,961300
2017-12-14,113.800003,113.989998,113.610001,113.889999,110.908363,1072200
2017-12-15,113.680000,113.940002,113.660004,113.889999,110.908363,1892500
2017-12-18,113.809998,113.849998,113.629997,113.690002,110.713615,660800
2017-12-19,113.480003,113.559998,113.169998,113.349998,110.382507,941200
2017-12-20,113.070000,113.250000,112.959999,112.970001,110.012466,749700
2017-12-21,112.820000,113.150002,112.790001,113.110001,110.148788,1139000
2017-12-22,113.180000,113.199997,113.050003,113.180000,110.216965,690700
2017-12-26,113.209999,113.349998,113.160004,113.279999,110.314339,648200
2017-12-27,113.389999,113.779999,113.330002,113.750000,110.772034,827600
2017-12-28,113.709999,113.800003,113.650002,113.790001,110.810989,741800
2017-12-29,113.800003,114.150002,113.790001,114.080002,111.093391,963200
2018-01-02,113.980003,113.980003,113.610001,113.800003,110.820732,1525000
2018-01-03,113.910004,113.989998,113.790001,113.910004,110.927856,3322400
2018-01-04,113.750000,113.970001,113.669998,113.940002,110.957062,1946500
2018-01-05,113.930000,113.980003,113.800003,113.919998,110.937592,1691200
2018-01-08,114.000000,114.000000,113.669998,113.800003,110.820732,1198100
2018-01-09,113.680000,113.680000,113.400002,113.430000,110.460419,1752700
2018-01-10,113.129997,113.440002,113.059998,113.389999,110.421455,2013500
2018-01-11,113.300003,113.440002,113.139999,113.269997,110.304596,1440000
