Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,56.130001,56.240002,56.130001,56.169998,52.063931,14400
2016-03-01,56.169998,56.169998,55.959999,56.049999,51.952694,10700
2016-03-02,56.000000,56.150002,55.980000,56.130001,52.026844,8900
2016-03-03,56.169998,56.320000,56.169998,56.270000,52.156616,19800
2016-03-04,56.250000,56.250000,56.009998,56.090000,51.989784,125900
2016-03-07,56.080002,56.080002,55.889999,55.939999,51.850731,22700
2016-03-08,56.110001,56.180000,56.049999,56.119999,52.017586,6100
2016-03-09,55.939999,56.119999,55.939999,56.080002,51.980503,94000
2016-03-10,56.090000,56.119999,55.480000,55.820000,51.739510,5900
2016-03-11,55.889999,55.889999,55.720001,55.790001,51.711708,7500
2016-03-14,55.820000,55.880001,55.750000,55.750000,51.674614,8000
2016-03-15,55.799999,55.799999,55.630001,55.650002,51.581947,6300
2016-03-16,55.740002,56.220001,55.740002,56.220001,52.110275,43300
2016-03-17,56.349998,56.560001,56.349998,56.369999,52.249313,14000
2016-03-18,56.599998,56.750000,56.599998,56.660000,52.518112,18200
2016-03-21,56.500000,56.759998,56.500000,56.639999,52.499569,32400
2016-03-22,56.689999,56.709999,56.459999,56.500000,52.369797,10000
2016-03-23,56.509998,56.660000,56.509998,56.610001,52.471764,12300
2016-03-24,56.570000,56.619999,56.389999,56.450001,52.323463,18300
2016-03-28,56.450001,56.520000,56.389999,56.509998,52.379070,25400
2016-03-29,56.599998,57.160000,56.599998,57.150002,52.972290,44900
2016-03-30,57.049999,57.169998,56.980000,57.119999,52.944485,13700
2016-03-31,57.169998,57.310001,57.110001,57.209999,53.027901,19700
2016-04-01,57.320000,57.330002,57.130001,57.290001,53.102055,78500
2016-04-04,57.389999,57.389999,57.279999,57.290001,53.102055,16900
2016-04-05,57.459999,57.459999,57.330002,57.380001,53.185486,14000
2016-04-06,57.279999,57.320000,57.110001,57.230000,53.046448,13600
2016-04-07,57.400002,57.439999,57.360001,57.410000,53.213276,11200
2016-04-08,57.330002,57.389999,57.290001,57.340000,53.148399,9900
2016-04-11,57.250000,57.349998,57.150002,57.220001,53.037170,15900
2016-04-12,57.080002,57.080002,56.900002,56.939999,52.777649,380400
2016-04-13,56.869999,57.080002,56.869999,57.009998,52.842525,12900
2016-04-14,56.820000,57.009998,56.820000,56.880001,52.722027,9700
2016-04-15,56.889999,57.150002,56.889999,57.099998,52.925953,15700
2016-04-18,56.950001,57.080002,56.950001,57.080002,52.907406,12000
2016-04-19,57.080002,57.220001,57.080002,57.200001,53.018627,32200
2016-04-20,57.200001,57.349998,56.900002,56.959999,52.796177,17900
2016-04-21,56.849998,56.900002,56.750000,56.860001,52.703472,33200
2016-04-22,56.900002,56.900002,56.799999,56.799999,52.647869,16800
2016-04-25,56.860001,56.889999,56.740002,56.740002,52.592266,17300
2016-04-26,56.750000,56.790001,56.639999,56.700001,52.555176,37500
2016-04-27,56.919998,57.070000,56.759998,57.020000,52.851791,19700
2016-04-28,57.130001,57.369999,57.130001,57.330002,53.139130,9800
2016-04-29,57.189999,57.450001,57.189999,57.450001,53.250351,25200
2016-05-02,57.189999,57.189999,57.029999,57.090000,52.916676,41200
2016-05-03,57.310001,57.310001,57.169998,57.189999,53.009365,34200
2016-05-04,57.220001,57.259998,57.110001,57.220001,53.037170,13600
2016-05-05,57.250000,57.410000,57.230000,57.400002,53.204014,275500
2016-05-06,57.340000,57.340000,57.139999,57.180000,53.000095,90300
2016-05-09,57.369999,57.369999,57.119999,57.220001,53.037170,10500
2016-05-10,57.099998,57.540001,57.090000,57.349998,53.157665,32900
2016-05-11,57.400002,57.560001,57.369999,57.470001,53.268898,10600
2016-05-12,57.380001,57.400002,57.099998,57.369999,53.176205,37800
2016-05-13,57.389999,57.560001,57.369999,57.560001,53.352318,12200
2016-05-16,57.520000,57.520000,57.400002,57.410000,53.213276,4800
2016-05-17,57.540001,57.630001,57.500000,57.500000,53.296700,13000
2016-05-18,57.380001,57.380001,56.980000,57.020000,52.851791,13600
2016-05-19,56.939999,57.009998,56.900002,56.959999,52.796177,26000
2016-05-20,56.950001,57.000000,56.910000,56.919998,52.759098,34400
2016-05-23,56.900002,56.990002,56.820000,56.939999,52.777649,25700
2016-05-24,56.830002,56.919998,56.799999,56.880001,52.722027,14900
2016-05-25,56.930000,57.869999,56.900002,56.939999,52.777649,14400
2016-05-26,57.150002,57.169998,57.060001,57.119999,52.944485,12500
2016-05-27,57.189999,58.000000,56.869999,57.080002,52.907406,22700
2016-05-31,56.950001,57.040001,56.869999,56.900002,52.740566,67600
2016-06-01,56.889999,56.950001,56.709999,56.799999,52.796341,16100
2016-06-02,56.790001,56.970001,56.730000,56.930000,52.917168,15500
2016-06-03,57.259998,57.730000,57.259998,57.360001,53.316860,13500
2016-06-06,57.220001,57.380001,57.200001,57.310001,53.270393,48500
2016-06-07,57.480000,57.560001,57.419998,57.509998,53.456284,11600
2016-06-08,57.590000,57.660000,57.560001,57.610001,53.549240,19400
2016-06-09,57.740002,57.740002,57.650002,57.680000,53.614307,42300
2016-06-10,57.660000,57.770000,57.639999,57.689999,53.623600,85100
2016-06-13,57.669998,57.889999,57.299999,57.630001,53.567825,13900
2016-06-14,57.599998,57.639999,57.480000,57.480000,53.428413,12400
2016-06-15,57.520000,57.830002,57.439999,57.730000,53.660770,10600
2016-06-16,57.730000,57.770000,57.599998,57.650002,53.586422,4400
2016-06-17,57.560001,57.560001,57.380001,57.470001,53.419113,20700
2016-06-20,57.619999,57.619999,57.230000,57.259998,53.223915,13100
2016-06-21,57.200001,57.240002,57.070000,57.090000,53.065887,28900
2016-06-22,57.060001,57.330002,57.000000,57.279999,53.242504,11300
2016-06-23,57.279999,57.369999,57.259998,57.279999,53.242504,12900
2016-06-24,57.669998,57.810001,57.580002,57.639999,53.577129,16000
2016-06-27,57.820000,57.930000,57.450001,57.910000,53.828094,61500
2016-06-28,58.000000,58.090000,57.869999,58.090000,53.995403,18300
2016-06-29,58.080002,58.139999,57.990002,57.990002,53.902458,9300
2016-06-30,58.040001,58.250000,58.040001,58.150002,54.051186,24300
2016-07-01,58.310001,58.930000,58.180000,58.369999,54.442921,63400
2016-07-05,58.439999,58.610001,58.419998,58.580002,54.638790,53900
2016-07-06,58.590000,58.700001,58.549999,58.689999,54.741394,15500
2016-07-07,58.669998,58.709999,58.580002,58.580002,54.638790,24700
2016-07-08,58.560001,58.689999,58.480000,58.660000,54.713406,12100
2016-07-11,58.630001,58.660000,58.430000,58.439999,54.508209,31700
2016-07-12,58.320000,58.369999,58.130001,58.180000,54.265697,74700
2016-07-13,58.419998,58.419998,58.299999,58.360001,54.433590,12300
2016-07-14,58.160000,58.230000,58.139999,58.169998,54.256378,10000
2016-07-15,58.000000,58.060001,57.919998,58.060001,54.153782,90300
2016-07-18,58.119999,58.180000,57.939999,58.000000,54.097813,160700
2016-07-19,58.080002,58.099998,58.000000,58.080002,54.172436,329700
2016-07-20,57.910000,57.970001,57.770000,57.910000,54.013870,24300
2016-07-21,57.740002,58.040001,57.730000,57.930000,54.032520,20800
2016-07-22,57.900002,57.950001,57.869999,57.889999,53.995213,5600
2016-07-25,57.860001,57.919998,57.799999,57.810001,53.920597,22700
2016-07-26,57.900002,57.930000,57.610001,57.889999,53.995213,11400
2016-07-27,57.980000,58.150002,57.889999,58.150002,54.237732,17300
2016-07-28,58.060001,58.259998,57.980000,58.189999,54.275028,11100
2016-07-29,58.349998,58.450001,58.299999,58.340000,54.414932,114800
2016-08-01,58.340000,58.340000,57.820000,57.860001,54.173210,506200
2016-08-02,57.599998,57.660000,57.509998,57.509998,53.845512,35700
2016-08-03,57.560001,57.709999,57.450001,57.700001,54.023399,11800
2016-08-04,57.939999,58.060001,57.900002,57.950001,54.257473,11400
2016-08-05,57.869999,57.869999,57.740002,57.759998,54.079578,143800
2016-08-08,57.770000,57.910000,57.740002,57.779999,54.098305,16200
2016-08-09,57.820000,57.990002,57.759998,57.990002,54.294910,55300
2016-08-10,58.000000,58.110001,57.930000,57.970001,54.276192,17500
2016-08-11,57.980000,57.990002,57.790001,57.790001,54.107670,14700
2016-08-12,58.150002,58.150002,57.959999,57.990002,54.294910,11000
2016-08-15,57.939999,58.009998,57.840000,57.869999,54.182571,25400
2016-08-16,57.680000,57.779999,57.599998,57.750000,54.070206,21500
2016-08-17,57.720001,57.939999,57.720001,57.900002,54.210651,13300
2016-08-18,57.950001,58.150002,57.930000,58.070000,54.369827,47600
2016-08-19,57.849998,57.939999,57.799999,57.889999,54.201286,8400
2016-08-22,58.009998,58.070000,57.910000,58.040001,54.341736,33100
2016-08-23,58.070000,58.169998,58.070000,58.139999,54.435364,15100
2016-08-24,58.169998,58.169998,58.049999,58.080002,54.379192,15400
2016-08-25,57.980000,58.090000,57.910000,58.009998,54.313652,20100
2016-08-26,58.130001,58.270000,57.700001,57.750000,54.070206,17600
2016-08-29,57.919998,58.000000,57.860001,57.980000,54.285553,14700
2016-08-30,58.000000,58.000000,57.910000,57.939999,54.248100,13200
2016-08-31,57.860001,58.009998,57.860001,57.930000,54.238750,13600
2016-09-01,57.590000,57.790001,57.520000,57.709999,54.266949,29000
2016-09-02,57.740002,57.740002,57.580002,57.680000,54.238750,27500
2016-09-06,57.680000,58.080002,57.650002,58.020000,54.558456,40000
2016-09-07,58.119999,58.119999,58.020000,58.099998,54.633678,11500
2016-09-08,58.029999,58.099998,57.799999,57.849998,54.398598,31300
2016-09-09,57.529999,57.529999,57.419998,57.450001,54.022472,21800
2016-09-12,57.349998,57.520000,57.290001,57.480000,54.050663,26000
2016-09-13,57.470001,57.509998,57.080002,57.209999,53.796787,29600
2016-09-14,57.130001,57.330002,57.130001,57.270000,53.853207,20200
2016-09-15,57.200001,57.279999,57.090000,57.240002,53.824997,33800
2016-09-16,57.400002,57.410000,57.310001,57.369999,53.947227,15500
2016-09-19,57.369999,57.410000,57.240002,57.270000,53.853207,17000
2016-09-20,57.330002,57.520000,57.230000,57.299999,53.881416,45700
2016-09-21,57.240002,57.570000,57.240002,57.549999,54.116505,126500
2016-09-22,57.669998,57.950001,57.669998,57.889999,54.436207,21300
2016-09-23,57.950001,58.070000,57.919998,58.029999,54.567856,19300
2016-09-26,58.099998,58.160000,57.959999,58.029999,54.567856,40600
2016-09-27,58.040001,58.090000,57.970001,58.080002,54.614880,19500
2016-09-28,58.160000,58.849998,58.160000,58.160000,54.690105,10300
2016-09-29,58.040001,58.250000,58.000000,58.169998,54.699501,24800
2016-09-30,58.150002,58.180000,58.040001,58.150002,54.680698,21600
2016-10-03,58.240002,58.270000,58.029999,58.169998,54.699501,45200
2016-10-04,58.110001,58.139999,57.779999,57.779999,54.332775,49800
2016-10-05,57.799999,57.820000,57.650002,57.689999,54.248138,21300
2016-10-06,57.720001,57.750000,57.669998,57.709999,54.266949,31600
2016-10-07,57.759998,57.759998,57.590000,57.709999,54.266949,18300
2016-10-10,57.860001,57.869999,57.490002,57.610001,54.172920,14400
2016-10-11,57.610001,57.680000,57.580002,57.590000,54.154118,113400
2016-10-12,57.520000,57.570000,57.439999,57.540001,54.107094,10600
2016-10-13,57.570000,57.689999,57.529999,57.619999,54.182316,11300
2016-10-14,57.529999,57.700001,57.520000,57.520000,54.088284,68100
2016-10-17,57.730000,57.860001,57.680000,57.790001,54.342178,28700
2016-10-18,57.730000,57.889999,57.730000,57.860001,54.408001,17900
2016-10-19,57.799999,57.959999,57.799999,57.959999,54.502045,15500
2016-10-20,57.990002,58.009998,57.880001,57.900002,54.445618,16100
2016-10-21,57.959999,58.029999,57.840000,57.919998,54.464428,35000
2016-10-24,57.919998,57.930000,57.770000,57.820000,54.370380,23800
2016-10-25,57.799999,57.959999,57.799999,57.939999,54.483223,133700
2016-10-26,57.799999,58.020000,57.689999,57.900002,54.445618,26900
2016-10-27,57.709999,57.709999,57.580002,57.639999,54.201126,26100
2016-10-28,57.580002,57.750000,57.529999,57.660000,54.219933,27300
2016-10-31,57.720001,57.790001,57.700001,57.759998,54.313957,31800
2016-11-01,57.590000,57.810001,57.590000,57.779999,54.349571,32500
2016-11-02,57.779999,57.830002,57.669998,57.790001,54.358982,29400
2016-11-03,57.700001,57.730000,57.560001,57.610001,54.189659,12200
2016-11-04,57.619999,57.790001,57.619999,57.790001,54.358982,66800
2016-11-07,57.580002,57.770000,57.580002,57.709999,54.283722,40800
2016-11-08,57.759998,57.770000,57.610001,57.610001,54.189659,28300
2016-11-09,57.709999,58.180000,57.209999,57.240002,53.841637,34400
2016-11-10,57.220001,57.360001,57.060001,57.070000,53.681721,136800
2016-11-11,57.490002,57.490002,56.919998,56.970001,53.587673,60100
2016-11-14,56.880001,56.880001,56.410000,56.459999,53.107944,94500
2016-11-15,56.660000,57.049999,56.500000,56.549999,53.192589,48900
2016-11-16,56.400002,56.630001,56.389999,56.619999,53.258442,32600
2016-11-17,56.720001,56.740002,56.500000,56.549999,53.192589,79200
2016-11-18,56.610001,56.610001,56.320000,56.430000,53.079723,48900
2016-11-21,56.610001,56.759998,56.470001,56.529999,53.173782,33500
2016-11-22,56.669998,57.410000,56.500000,56.639999,53.277252,56800
2016-11-23,56.400002,56.459999,56.209999,56.430000,53.079723,78400
2016-11-25,56.500000,56.500000,56.270000,56.360001,53.013878,27600
2016-11-28,56.509998,56.560001,56.360001,56.360001,53.013878,36400
2016-11-29,56.259998,56.529999,56.180000,56.509998,53.154976,58400
2016-11-30,56.310001,58.160000,56.310001,56.480000,53.126755,28900
2016-12-01,56.200001,57.990002,56.040001,56.340000,53.116749,83100
2016-12-02,56.360001,56.459999,56.200001,56.220001,53.003620,33300
2016-12-05,56.189999,56.480000,56.150002,56.279999,53.060188,536800
2016-12-06,56.290001,56.410000,56.230000,56.360001,53.135616,37700
2016-12-07,56.500000,56.599998,56.419998,56.459999,53.229900,67100
2016-12-08,56.400002,56.470001,56.330002,56.389999,53.163891,230300
2016-12-09,56.360001,56.360001,56.049999,56.070000,52.862213,237300
2016-12-12,56.189999,56.189999,56.049999,56.119999,52.909340,60000
2016-12-13,56.200001,56.279999,56.000000,56.090000,52.881058,48500
2016-12-14,56.180000,57.630001,55.610001,55.619999,52.437946,61700
2016-12-15,55.389999,55.470001,55.250000,55.279999,52.117397,105800
2016-12-16,55.270000,55.340000,55.099998,55.139999,51.985401,55000
2016-12-19,55.380001,55.480000,55.279999,55.450001,52.277672,24700
2016-12-20,55.290001,55.549999,55.290001,55.549999,52.371956,33300
2016-12-21,55.669998,55.740002,55.580002,55.630001,52.447376,45700
2016-12-22,55.560001,55.849998,55.560001,55.830002,52.635933,41700
2016-12-23,55.910000,56.000000,55.910000,56.000000,52.796204,22600
2016-12-27,55.799999,55.950001,55.799999,55.910000,52.711353,18500
2016-12-28,55.860001,56.000000,55.790001,55.990002,52.857883,39100
2016-12-29,56.000000,56.099998,55.939999,56.009998,52.876751,114100
2016-12-30,56.020000,56.240002,56.020000,56.189999,53.046692,66300
2017-01-03,56.180000,56.400002,56.150002,56.330002,53.178860,89400
2017-01-04,56.340000,56.439999,56.259998,56.439999,53.282707,37300
2017-01-05,56.389999,56.660000,56.320000,56.660000,53.490398,112100
2017-01-06,56.459999,56.540001,56.349998,56.400002,53.244942,574300
2017-01-09,56.540001,56.580002,56.419998,56.529999,53.367672,31700
2017-01-10,56.570000,56.790001,56.520000,56.590000,53.424313,47200
2017-01-11,56.740002,57.080002,56.610001,56.740002,53.565918,101300
2017-01-12,56.959999,57.000000,56.779999,56.790001,53.613125,626600
2017-01-13,56.689999,56.740002,56.570000,56.680000,53.509285,26600
2017-01-17,56.970001,56.970001,56.750000,56.889999,53.707531,34400
2017-01-18,56.790001,56.889999,56.529999,56.570000,53.405437,101600
2017-01-19,56.500000,56.639999,56.299999,56.570000,53.405437,101800
2017-01-20,56.560001,56.639999,56.450001,56.599998,53.433746,44500
2017-01-23,56.580002,56.849998,56.580002,56.790001,53.613125,25500
2017-01-24,56.740002,56.810001,56.580002,56.660000,53.490398,34100
2017-01-25,56.619999,56.619999,56.410000,56.490002,53.329910,81300
2017-01-26,56.470001,56.610001,56.389999,56.580002,53.414871,34000
2017-01-27,56.680000,56.720001,56.619999,56.669998,53.499840,32800
2017-01-30,56.669998,56.730000,56.599998,56.639999,53.471523,45500
2017-01-31,56.680000,56.820000,56.639999,56.730000,53.556477,41100
2017-02-01,56.630001,56.990002,56.549999,56.619999,53.452637,53600
2017-02-02,56.799999,56.810001,56.560001,56.599998,53.433746,25300
2017-02-03,56.730000,56.849998,56.450001,56.570000,53.405437,27400
2017-02-06,56.740002,56.740002,56.599998,56.709999,53.537601,24400
2017-02-07,56.720001,56.779999,56.630001,56.709999,53.537601,38900
2017-02-08,56.840000,56.919998,56.750000,56.889999,53.707531,100100
2017-02-09,56.830002,56.849998,56.700001,56.759998,53.584801,107400
2017-02-10,56.759998,56.860001,56.720001,56.820000,53.641441,118100
2017-02-13,56.700001,56.779999,56.610001,56.740002,53.565918,92200
2017-02-14,56.799999,56.799999,56.439999,56.570000,53.405437,33900
2017-02-15,56.549999,56.630001,56.500000,56.610001,53.443195,23100
2017-02-16,56.689999,56.889999,56.630001,56.650002,53.480953,24300
2017-02-17,56.810001,56.810001,56.730000,56.750000,53.575378,19400
2017-02-21,56.730000,56.830002,56.730000,56.750000,53.575378,24400
2017-02-22,56.869999,56.900002,56.630001,56.880001,53.698097,44300
2017-02-23,57.009998,57.009998,56.930000,56.990002,53.801941,42700
2017-02-24,57.099998,57.209999,57.049999,57.169998,53.971867,25000
2017-02-27,57.119999,57.250000,56.950001,57.000000,53.811386,28000
2017-02-28,56.980000,57.080002,56.860001,57.020000,53.830269,18600
2017-03-01,56.599998,57.500000,56.439999,56.639999,53.490284,51100
2017-03-02,56.549999,57.139999,56.389999,56.459999,53.320297,48300
2017-03-03,56.459999,56.599998,56.310001,56.599998,53.452496,14800
2017-03-06,56.590000,56.590000,56.470001,56.490002,53.348625,44200
2017-03-07,56.459999,56.490002,56.369999,56.439999,53.301411,135400
2017-03-08,56.279999,56.450001,56.049999,56.139999,53.018078,71600
2017-03-09,56.070000,56.099998,55.950001,56.020000,52.904758,192400
2017-03-10,56.150002,56.150002,55.939999,56.110001,52.989742,26500
2017-03-13,56.040001,56.130001,56.009998,56.009998,52.895313,28100
2017-03-14,55.869999,56.040001,55.849998,55.939999,52.829201,32400
2017-03-15,56.130001,56.500000,56.099998,56.500000,53.358067,62400
2017-03-16,56.509998,56.520000,56.389999,56.410000,53.273079,46900
2017-03-17,56.439999,56.549999,56.410000,56.520000,53.376957,39900
2017-03-20,56.540001,57.000000,56.500000,56.610001,53.461956,29700
2017-03-21,56.650002,56.779999,56.650002,56.720001,53.565834,28000
2017-03-22,56.740002,56.840000,56.669998,56.799999,53.641380,107500
2017-03-23,56.779999,56.820000,56.669998,56.720001,53.565834,22900
2017-03-24,56.700001,57.000000,56.660000,56.860001,53.698048,17400
2017-03-27,57.029999,57.090000,56.900002,57.000000,53.830273,60800
2017-03-28,57.029999,57.029999,56.740002,56.810001,53.650829,272100
2017-03-29,56.880001,57.029999,56.869999,57.000000,53.830273,25600
2017-03-30,56.950001,56.959999,56.779999,56.779999,53.622498,28200
2017-03-31,56.799999,56.990002,56.799999,56.970001,53.801933,50800
2017-04-03,56.730000,56.910000,56.689999,56.860001,53.984222,69800
2017-04-04,56.799999,56.880001,56.709999,56.740002,53.870285,28600
2017-04-05,56.730000,56.959999,56.720001,56.930000,54.050674,45000
2017-04-06,56.900002,56.910000,56.750000,56.830002,53.955738,15600
2017-04-07,56.880001,56.939999,56.650002,56.660000,53.794334,15700
2017-04-10,56.779999,56.810001,56.650002,56.680000,53.813332,23300
2017-04-11,56.779999,56.849998,56.700001,56.770000,53.898777,259500
2017-04-12,56.889999,57.060001,56.840000,57.049999,54.164612,103100
2017-04-13,57.130001,57.209999,57.040001,57.139999,54.250057,47600
2017-04-17,57.040001,57.080002,56.889999,56.950001,54.069675,78400
2017-04-18,57.040001,57.150002,57.020000,57.119999,54.231068,40700
2017-04-19,57.060001,57.060001,56.919998,56.939999,54.060169,32400
2017-04-20,56.889999,56.959999,56.840000,56.900002,54.022198,24300
2017-04-21,56.919998,56.930000,56.830002,56.849998,53.974731,35600
2017-04-24,56.740002,56.889999,56.689999,56.840000,53.965233,112500
2017-04-25,56.799999,56.820000,56.680000,56.709999,53.841808,22000
2017-04-26,56.700001,56.880001,56.669998,56.790001,53.917767,20900
2017-04-27,56.830002,56.900002,56.770000,56.860001,53.984222,31100
2017-04-28,56.759998,56.990002,56.759998,56.970001,54.088657,27000
2017-05-01,56.849998,56.970001,56.529999,56.580002,53.886757,41000
2017-05-02,56.549999,56.650002,56.529999,56.580002,53.886757,57000
2017-05-03,56.560001,56.840000,56.380001,56.400002,53.715309,20000
2017-05-04,56.209999,56.310001,56.099998,56.220001,53.543884,18800
2017-05-05,56.189999,56.299999,56.130001,56.230000,53.553406,51300
2017-05-08,56.220001,56.220001,56.029999,56.099998,53.429592,53400
2017-05-09,56.070000,56.119999,55.939999,56.009998,53.343876,46900
2017-05-10,56.169998,56.250000,56.020000,56.070000,53.401035,29400
2017-05-11,56.130001,56.259998,56.070000,56.250000,53.572464,25000
2017-05-12,56.259998,56.360001,56.189999,56.349998,53.667686,29400
2017-05-15,56.259998,56.360001,56.150002,56.180000,53.505795,47300
2017-05-16,56.110001,56.240002,56.110001,56.209999,53.534367,54000
2017-05-17,56.410000,56.590000,56.369999,56.540001,53.848648,55500
2017-05-18,56.520000,56.639999,56.430000,56.630001,53.934368,31500
2017-05-19,56.599998,56.730000,56.599998,56.730000,54.029610,23500
2017-05-22,56.709999,56.730000,56.570000,56.630001,53.934368,19400
2017-05-23,56.660000,56.750000,56.500000,56.560001,53.867702,38300
2017-05-24,56.500000,56.580002,56.430000,56.580002,53.886757,14200
2017-05-25,56.529999,56.560001,56.459999,56.520000,53.829613,16100
2017-05-26,56.540001,56.669998,56.509998,56.610001,53.915325,24900
2017-05-30,56.660000,56.750000,56.619999,56.750000,54.048664,11400
2017-05-31,56.750000,56.840000,56.560001,56.799999,54.096279,17800
2017-06-01,56.560001,56.750000,56.560001,56.720001,54.072449,30700
2017-06-02,56.869999,56.950001,56.790001,56.889999,54.234512,17900
2017-06-05,56.709999,56.799999,56.700001,56.779999,54.129646,39200
2017-06-06,56.880001,56.939999,56.810001,56.849998,54.196373,19900
2017-06-07,56.740002,56.830002,56.660000,56.680000,54.034317,68800
2017-06-08,56.599998,56.680000,56.540001,56.660000,54.015240,22900
2017-06-09,56.570000,56.639999,56.549999,56.590000,53.948521,133000
2017-06-12,56.580002,56.619999,56.430000,56.480000,53.843647,221600
2017-06-13,56.400002,56.650002,56.400002,56.500000,53.862713,28000
2017-06-14,56.590000,56.770000,56.509998,56.560001,53.919914,83000
2017-06-15,56.320000,56.380001,56.240002,56.279999,53.652985,22000
2017-06-16,56.320000,56.360001,56.270000,56.330002,53.700649,29000
2017-06-19,56.570000,56.599998,56.220001,56.270000,53.643448,16200
2017-06-20,56.270000,56.410000,56.270000,56.369999,53.738777,173900
2017-06-21,56.340000,56.439999,56.340000,56.410000,53.776909,68500
2017-06-22,56.470001,56.619999,56.410000,56.619999,53.977119,20200
2017-06-23,56.599998,56.650002,56.560001,56.619999,53.977119,19900
2017-06-26,56.689999,56.799999,56.680000,56.770000,54.120121,32300
2017-06-27,56.630001,56.680000,56.430000,56.480000,53.843647,63900
2017-06-28,56.490002,56.560001,56.380001,56.549999,53.910374,16200
2017-06-29,56.330002,56.369999,56.259998,56.279999,53.652985,22000
2017-06-30,56.299999,56.330002,56.119999,56.169998,53.548122,92000
2017-07-03,55.990002,56.040001,55.869999,55.919998,53.464939,14800
2017-07-05,55.950001,56.090000,55.919998,56.049999,53.589233,38800
2017-07-06,55.910000,55.950001,55.860001,55.860001,53.407566,14500
2017-07-07,55.810001,55.820000,55.660000,55.709999,53.264149,21100
2017-07-10,55.709999,55.799999,55.680000,55.689999,53.245037,169000
2017-07-11,55.630001,55.860001,55.630001,55.860001,53.407566,65400
2017-07-12,56.099998,56.130001,55.990002,56.049999,53.589233,53100
2017-07-13,56.009998,56.020000,55.919998,55.990002,53.531860,33800
2017-07-14,56.060001,56.110001,55.980000,56.020000,53.560555,18100
2017-07-17,56.009998,56.139999,56.009998,56.119999,53.656151,27000
2017-07-18,56.270000,56.349998,56.250000,56.310001,53.837826,60400
2017-07-19,56.279999,56.369999,56.279999,56.340000,53.866497,37500
2017-07-20,56.450001,56.470001,56.200001,56.220001,53.751762,21200
2017-07-21,56.279999,56.349998,56.259998,56.279999,53.809132,27400
2017-07-24,56.259998,56.299999,56.240002,56.270000,53.799568,24000
2017-07-25,56.099998,56.150002,55.990002,56.110001,53.646599,34000
2017-07-26,56.009998,56.279999,56.009998,56.240002,53.770893,25900
2017-07-27,56.119999,56.230000,56.080002,56.200001,53.732651,25300
2017-07-28,56.200001,56.330002,56.200001,56.330002,53.856941,22700
2017-07-31,56.250000,56.320000,56.250000,56.279999,53.809132,32700
2017-08-01,56.130001,56.320000,56.130001,56.279999,53.864643,25300
2017-08-02,56.240002,56.349998,56.230000,56.259998,53.845509,21700
2017-08-03,56.279999,56.439999,56.279999,56.430000,54.008209,70500
2017-08-04,56.320000,56.360001,56.230000,56.330002,53.912498,65600
2017-08-07,56.330002,56.410000,56.299999,56.369999,53.950779,30200
2017-08-08,56.400002,56.470001,56.349998,56.439999,54.017773,28300
2017-08-09,56.720001,56.720001,56.500000,56.549999,54.123051,147500
2017-08-10,56.610001,56.730000,56.590000,56.680000,54.247482,37300
2017-08-11,56.560001,56.680000,56.529999,56.669998,54.237907,15400
2017-08-14,56.500000,56.580002,56.400002,56.430000,54.008209,23300
2017-08-15,56.200001,56.360001,56.200001,56.279999,53.864643,13700
2017-08-16,56.270000,56.480000,56.220001,56.419998,53.998638,29600
2017-08-17,56.389999,56.580002,56.360001,56.549999,54.123051,25600
2017-08-18,56.560001,56.639999,56.459999,56.520000,54.094353,26900
2017-08-21,56.509998,56.560001,56.470001,56.549999,54.123051,17300
2017-08-22,56.509998,56.580002,56.430000,56.470001,54.046494,23700
2017-08-23,56.540001,56.650002,56.450001,56.650002,54.218765,22000
2017-08-24,56.529999,56.599998,56.500000,56.520000,54.094353,24300
2017-08-25,56.500000,56.599998,56.480000,56.580002,54.151779,29900
2017-08-28,56.560001,56.660000,56.540001,56.639999,54.209194,16300
2017-08-29,56.810001,56.830002,56.689999,56.689999,54.257046,17100
2017-08-30,56.639999,56.750000,56.639999,56.689999,54.257046,18500
2017-08-31,56.720001,56.869999,56.720001,56.840000,54.400612,17800
2017-09-01,56.759998,56.779999,56.660000,56.700001,54.322048,18400
2017-09-05,56.820000,57.130001,56.820000,57.130001,54.734013,136200
2017-09-06,57.060001,57.119999,56.930000,56.959999,54.571152,19200
2017-09-07,57.020000,57.240002,57.020000,57.240002,54.839413,30500
2017-09-08,57.180000,57.259998,57.160000,57.240002,54.839413,11200
2017-09-11,57.060001,57.110001,57.009998,57.029999,54.638206,15800
2017-09-12,56.990002,56.990002,56.889999,56.910000,54.523251,22800
2017-09-13,56.910000,56.910000,56.810001,56.840000,54.456177,11200
2017-09-14,56.910000,56.939999,56.860001,56.910000,54.523251,21100
2017-09-15,56.910000,56.919998,56.830002,56.900002,54.513664,15500
2017-09-18,56.860001,56.910000,56.799999,56.880001,54.494503,55200
2017-09-19,56.889999,56.889999,56.740002,56.779999,54.398697,15500
2017-09-20,56.740002,56.790001,56.480000,56.619999,54.245403,18000
2017-09-21,56.580002,56.650002,56.480000,56.509998,54.140018,23300
2017-09-22,56.619999,56.669998,56.570000,56.660000,54.283730,37300
2017-09-25,56.680000,56.869999,56.680000,56.799999,54.417858,24500
2017-09-26,56.730000,56.779999,56.660000,56.750000,54.369957,19100
